request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
16,7.459189332238604,2.361582335764329,9.820771668002934,1000002.3385676678,999999.976985332,999992.5177959998,9418,8,171209,False,16.830689,9.371499667761395,0.556810221361787,55.681022136178704
17,7.496975257039427,2.4515118763904984,9.948487133429923,1000002.439661214,999999.9881493376,999992.4911740804,915,9,180627,False,16.755452,9.258476742960571,0.5525650243849328,55.256502438493285
18,8.027464863587381,2.4515118763904984,10.47897673997788,1000002.4479042868,999999.9963924102,999991.9689275466,12846,10,181542,False,17.563801,9.53633613641262,0.5429540073024409,54.29540073024409
19,8.87428254005261,2.674202653862226,11.548485193914836,1000002.6676691304,999999.9934664764,999991.1191839364,20506,11,194388,False,18.734709,9.860426459947389,0.5263186345700587,52.63186345700587
20,9.56016934334974,2.8097978516677844,12.369967195017525,1000002.79251423,999999.9827163784,999990.4225470348,16609,12,214894,False,19.698378,10.138208656650262,0.5146722566015466,51.46722566015466
21,10.648445273706132,2.988052790346447,13.63649806405258,1000002.9699117526,999999.9818589622,999989.3334136883,26353,13,231503,False,21.437578,10.789132726293866,0.5032813280629868,50.328132806298676
22,10.898658299245136,3.024735163813837,13.923393463058972,1000003.02463304,999999.9998978762,999989.1012395768,6059,14,257856,False,21.719714,10.821055700754863,0.4982135446514104,49.821354465141034
23,11.144535235052896,3.4124405624877334,14.55697579754063,1000003.39963304,999999.9871924774,999988.8426572424,5954,15,263915,False,21.679625,10.535089764947106,0.4859442801684579,48.59442801684579
24,10.502422289994971,3.68103570656963,14.183457996564602,1000003.6791404224,999999.998104716,999989.495682426,11339,15,242981,False,22.079803,11.577380710005027,0.5243425727124933,52.43425727124933
25,11.128966608113103,3.8831279847133584,15.012094592826465,1000003.8674912796,999999.9843632948,999988.8553966868,15172,16,254320,False,22.891702,11.762735391886896,0.5138427624073953,51.38427624073954
26,13.025365776094976,3.913528312740748,16.938894088835724,1000003.894549316,999999.9810210032,999986.9556552272,45922,17,269492,False,26.91576,13.890394223905023,0.5160691811750819,51.606918117508194
27,13.06885056168543,3.975595867739528,17.04444642942496,1000003.9731381342,999999.9975422664,999986.9286917048,1053,18,315414,False,26.89156,13.822709438314568,0.5140166445648586,51.40166445648586
28,13.30465125087964,4.0071008009509175,17.31175205183056,1000003.9787371494,999999.9716363484,999986.6669850976,5710,19,316467,False,27.236818,13.93216674912036,0.5115196183754049,51.1519618375405
29,13.603552369686591,4.0071008009509175,17.61065317063751,1000003.9996844204,999999.9925836192,999986.3890312496,7238,20,322177,False,27.632361,14.028808630313408,0.5076948955000048,50.76948955000048
30,14.03117340937241,4.170733854335865,18.201907263708275,1000004.1433104132,999999.9725765588,999985.9414031496,10355,21,329415,False,28.111704,14.080530590627589,0.500877876013051,50.0877876013051
31,14.09216773825855,4.3438463460568135,18.436014084315364,1000004.314005344,999999.970158998,999985.8779912598,1477,22,339770,False,28.017873,13.925705261741452,0.4970293520047525,49.70293520047525
32,14.72672349835631,4.718740332104425,19.44546383046073,1000004.689005344,999999.970265012,999985.2435415136,15366,23,341247,False,28.634779,13.908055501643691,0.4857050058477382,48.57050058477382
33,14.883896427090663,4.758279331747815,19.64217575883848,1000004.7382886052,999999.9800092736,999985.0961128464,3806,24,356613,False,28.77737,13.893473572909338,0.48279163707139805,48.2791637071398
34,15.246145752066427,4.798110470399204,20.04425622246563,1000004.7961342824,999999.998023812,999984.75187806,8772,25,360419,False,29.246017,13.999871247933571,0.47869326096382875,47.86932609638288
35,16.326286352165155,4.878732688309984,21.20501904047514,1000004.875389349,999999.9966566608,999983.6703703086,26156,26,369191,False,31.031592,14.705305647834845,0.4738817669372182,47.38817669372182
36,17.013246853871927,4.919856162065374,21.9331030159373,1000004.901647924,999999.981791762,999982.9685449082,16635,27,395347,False,32.110112,15.096865146128074,0.4701592179475448,47.015921794754476
37,17.107938794383717,4.919856162065374,22.02779495644909,1000004.919044405,999999.999188243,999982.8912494484,2293,28,411982,False,32.199715,15.09177620561628,0.4686928504061692,46.86928504061692
38,17.153777457256847,5.003207190472153,22.156984647729,1000004.9997569844,999999.996549794,999982.8427723368,1110,29,414275,False,32.171151,15.017373542743155,0.4667962779057285,46.679627790572845
39,17.30359968149443,5.045608757539543,22.349208439033973,1000005.0319268552,999999.9863180976,999982.682718416,3628,30,415385,False,32.354059,15.05045931850557,0.4651799429093447,46.517994290934475
40,17.387761118373202,5.1742029632537125,22.561964081626915,1000005.1704392463,999999.9962362832,999982.6084751647,2038,31,419013,False,32.320899,14.933137881626795,0.4620273056645731,46.20273056645731
41,17.032779905708857,5.261944201196491,22.29472410690535,1000005.2422824372,999999.980338236,999982.9475583304,1902,31,410553,False,32.353723,15.320943094291145,0.4735449794847766,47.35449794847766
42,17.61261834300761,5.466395194055608,23.07901353706322,1000005.4657619812,999999.999366787,999982.386748444,14041,32,412455,False,33.022976,15.410357656992389,0.4666556296135269,46.66556296135269
43,18.11209458395401,5.638938680043946,23.75103326399796,1000005.6163690896,999999.9774304096,999981.8653358256,12095,33,426496,False,33.635854,15.52375941604599,0.4615241645431684,46.15241645431684
44,18.15611621874929,5.669047338055336,23.825163556804625,1000005.663181526,999999.994134188,999981.8380179692,1066,34,438591,False,33.669848,15.513731781250712,0.46076037472015646,46.07603747201565
45,17.832561332613277,5.9064533399384525,23.73901467255173,1000005.8863488928,999999.9798955529,999982.1473342202,9615,34,422207,False,34.024622,16.192060667386723,0.475892448338933,47.589244833893304
46,18.657492079958903,6.09055432925018,24.74804640920908,1000006.0905423962,999999.999988067,999981.342495987,19976,35,431822,False,35.1927,16.5352079200411,0.4698476649998749,46.984766499987494
47,18.92694908468609,6.176227990708349,25.103177075394434,1000006.151813776,999999.9755857852,999981.0486367004,6525,36,451798,False,35.544091,16.617141915313912,0.46750785989474064,46.75078598947407
48,18.964032975911376,6.205701703183739,25.169734679095114,1000006.1943310626,999999.9886293594,999981.0245963834,898,37,458323,False,35.528826,16.564793024088626,0.46623530493488935,46.623530493488936
49,19.186660211541145,6.358590821592688,25.545251033133837,1000006.3377389752,999999.9791481534,999980.792487942,5391,38,459221,False,35.699215,16.512554788458857,0.4625467195415601,46.25467195415601
50,20.162528177626672,6.358590821592688,26.52111899921936,1000006.3565558651,999999.9979650436,999979.835436866,23631,39,464612,False,37.389086,17.226557822373326,0.4607376019401311,46.07376019401311
51,21.74759610290536,6.390362981940077,28.13795908484544,1000006.3844344666,999999.9940714848,999978.2464753818,38383,40,488243,False,40.546388,18.79879189709464,0.4636366597462305,46.363665974623046
52,22.059092529979257,6.390362981940077,28.44945551191933,1000006.3853581548,999999.9949951728,999977.9359026428,7543,41,526626,False,40.985219,18.926126470020744,0.46177931780773807,46.177931780773804
53,22.429683665676077,6.588650063448416,29.01833372912449,1000006.5786216723,999999.9899716089,999977.5602879432,8974,42,534169,False,41.355976,18.92629233432392,0.45764346933376504,45.7643469333765
54,23.430948728758874,6.728455680965976,30.15940440972485,1000006.7152691276,999999.9868134466,999976.5558647178,24246,43,543143,False,42.963324,19.532375271241126,0.4546290522409562,45.46290522409562
55,24.081816445464643,6.874500717729249,30.95631716319389,1000006.8679367132,999999.9934359957,999975.91161955,15761,44,567389,False,43.878064,19.79624755453536,0.4511650184596877,45.11650184596877
56,24.666445229514103,7.077370127904977,31.74381535741908,1000007.05761759,999999.980247462,999975.3138022324,27701,44,569606,False,45.805431,21.138985770485895,0.4614951831909604,46.14951831909604
57,25.12239538877737,7.159687176755146,32.28208256553252,1000007.1343901312,999999.9747029544,999974.8523075656,11041,45,597307,False,46.45237,21.32997461122263,0.45917946944844,45.917946944844005
58,25.32210329297057,7.245833582149316,32.56793687511989,1000007.2395209932,999999.993687411,999974.671584118,4836,46,608348,False,46.594882,21.272778707029428,0.4565475389985842,45.65475389985842
59,25.41914911076504,7.275396499360705,32.69454561012574,1000007.2583443515,999999.9829478523,999974.5637987416,2350,47,613184,False,46.707337,21.288187889234962,0.45577824077692464,45.57782407769246
60,25.45771966132676,7.275396499360705,32.73311616068746,1000007.2735489496,999999.9981524504,999974.5404327892,934,48,615534,False,46.747576,21.289856338673243,0.4554216102814238,45.54216102814238
61,26.03920994233265,7.429014404713654,33.4682243470463,1000007.4115282982,999999.9825138934,999973.9433039512,14081,49,616468,False,47.528911,21.48970105766735,0.4521395631738196,45.21395631738196
62,26.366894437736512,7.492774635808433,33.85966907354494,1000007.4911468892,999999.9983722534,999973.6314778156,7935,50,630549,False,47.95083,21.58393556226349,0.4501264224678382,45.01264224678382
63,26.9403319806701,7.624021337741992,34.56435331841209,1000007.5952659104,999999.9712445724,999973.0309125918,13886,51,638484,False,48.69175,21.7514180193299,0.4467167029184595,44.67167029184595
64,23.377676769203617,7.78655882786294,31.16423559706656,1000007.7762865232,999999.9897276952,999976.612050926,898,51,565201,False,48.56234,25.18466323079638,0.5186048125110195,51.86048125110195
65,24.190962018413902,7.917954460703889,32.108916479117795,1000007.9021723352,999999.9842178744,999975.793255856,19694,52,566099,False,49.76789,25.5769279815861,0.5139242990125983,51.39242990125983
66,24.322448777502235,8.031337642381448,32.35378641988368,1000008.0029840508,999999.9716464084,999975.6491976308,3184,53,585793,False,49.829019,25.506570222497768,0.5118818458476528,51.18818458476528
67,24.431924719192928,8.120937516447619,32.552862235640546,1000008.105381584,999999.9844440676,999975.5525193482,2651,54,588977,False,49.858544,25.426619280807074,0.5099751665593578,50.99751665593578
68,25.387640192051347,8.151498194683008,33.53913838673435,1000008.1506733242,999999.9991751296,999974.6115349376,23143,55,591628,False,51.441901,26.054260807948655,0.506479354406997,50.6479354406997
69,25.6321956528934,8.182526820438397,33.8147224733318,1000008.1545861608,999999.9720593404,999974.3398636874,5922,56,614771,False,51.777013,26.144817347106596,0.5049502826110613,50.495028261106135
70,25.98028041808044,8.245652185869178,34.225932603949616,1000008.2263328864,999999.9806807004,999974.0004002824,8429,57,620693,False,52.201933,26.221652581919557,0.5023119082950349,50.23119082950349
71,26.32518538413123,8.277839879272568,34.6030252634038,1000008.256525714,999999.9786858348,999973.6535004504,8352,58,629122,False,52.636697,26.311511615868767,0.4998701118322217,49.987011183222165
72,26.82730457500906,8.343143771935347,35.170448346944404,1000008.3221684668,999999.9790246948,999973.1517201198,12159,59,637474,False,53.333337,26.50603242499094,0.4969880738006501,49.698807380065006
73,27.99243253384013,8.583440621727076,36.57587315556721,1000008.5621770234,999999.9787364017,999971.9863038678,28214,60,649633,False,55.184749,27.192316466159866,0.49275056893272934,49.27505689327293
74,29.102925762057552,8.619256564218466,37.72218232627602,1000008.5954887874,999999.9762322232,999970.8733064611,26891,61,677847,False,57.115958,28.013032237942447,0.49045894035328,49.045894035328004
75,29.191010327740784,8.619256564218466,37.81026689195925,1000008.6029977172,999999.983741153,999970.7927308253,2133,62,704738,False,57.214885,28.02387467225922,0.4898004194583143,48.98004194583143
76,30.695096615276945,8.655511311189855,39.3506079264668,1000008.6443012158,999999.9887899046,999969.2936932894,36422,63,706871,False,60.059286,29.364189384723055,0.48892005450619336,48.89200545061934
77,30.753902251251123,8.692076051633245,39.44597830288437,1000008.6877468148,999999.9956707632,999969.241768512,1424,64,743293,False,60.091678,29.33777574874888,0.48821694992023484,48.82169499202348
78,31.501031159990465,8.842420348300518,40.34345150829098,1000008.823304617,999999.9808842686,999968.4798531086,18092,65,744717,False,61.125105,29.624073840009533,0.48464659226367846,48.46465922636784
79,32.951597711415296,8.959060107678686,41.910657819093984,1000008.9250868782,999999.9660267704,999967.0144290592,35126,66,762809,False,63.721778,30.770180288584704,0.48288326619801325,48.288326619801325
80,32.99099418383058,9.120067057420243,42.11106124125082,1000009.1165875944,999999.9965205368,999967.005526353,954,67,797935,False,63.580993,30.58999881616942,0.48111860750852725,48.11186075085273
81,33.64561984497009,9.286858108025806,42.932477952995896,1000009.253034808,999999.9661767,999966.320556855,15852,68,798889,False,64.454214,30.8085941550299,0.47799193013244884,47.79919301324488
82,34.027278333504746,9.329676801493196,43.35695513499794,1000009.3182257398,999999.9885489384,999965.9612706047,9242,69,814741,False,64.919019,30.89174066649526,0.47585039241728616,47.585039241728616
83,34.561112923559655,9.548897129630143,44.1100100531898,1000009.5284905155,999999.979593386,999965.4184804624,12927,70,823983,False,65.510626,30.949513076440347,0.4724350073595747,47.243500735957475
84,35.2961420771442,9.593715279353534,44.88985735649773,1000009.5513266566,999999.9576113772,999964.6614693,17799,71,836910,False,66.617956,31.32181392285581,0.47017074379850093,47.017074379850094
85,35.62791488572323,9.593715279353534,45.22163016507676,1000009.5541984022,999999.9604831228,999964.3325682372,8034,72,854709,False,67.103848,31.47593311427677,0.4690630128137625,46.90630128137625
86,36.07197177029509,9.593715279353534,45.66568704964863,1000009.5659938116,999999.9722785322,999963.900306762,10753,73,862743,False,67.718382,31.646410229704912,0.46732377967484384,46.73237796748438
87,36.25949732714814,9.731076301323702,45.99057362847184,1000009.7261722652,999999.995095964,999963.7355986368,4541,74,873496,False,67.798258,31.538760672851865,0.46518541336050057,46.518541336050056
88,38.02374899855882,9.82450564627448,47.8482546448333,1000009.803630834,999999.9791251876,999961.9553761892,42722,75,878037,False,71.270392,33.24664300144118,0.4664860409557054,46.64860409557054
89,38.45735797168303,9.87154174927787,48.328899720960905,1000009.8256144036,999999.9540726542,999961.4967146826,10500,76,920759,False,71.872252,33.41489402831697,0.4649206487688318,46.492064876883184
90,39.01964556959342,9.91913816664926,48.93878373624269,1000009.912519268,999999.9933811014,999960.9737355318,13616,77,931259,False,72.623547,33.60390143040658,0.4627135800790146,46.27135800790146
91,41.0804031864357,9.96697069384465,51.047373880280354,1000009.9331746128,999999.9662039188,999958.8858007324,49902,78,944875,False,77.08014,35.9997368135643,0.4670429609178745,46.70429609178745
92,41.7853687845503,10.112813200614818,51.89818198516512,1000010.0821473624,999999.969334162,999958.1839653774,17071,79,994777,False,78.045069,36.2597002154497,0.46459950231384506,46.459950231384504
93,42.65646856351049,10.162221700674207,52.818690264184696,1000010.1560064522,999999.9937847516,999957.337316188,21094,80,1011848,False,79.407435,36.75096643648952,0.4628151814309267,46.28151814309267
94,43.86499871574665,10.262027071736986,54.12702578748364,1000010.2159669894,999999.9539399176,999956.088941202,29265,81,1032942,False,81.505207,37.64020828425335,0.46181354136372355,46.181354136372356
95,44.58573942126444,10.262027071736986,54.84776649300142,1000010.2608216654,999999.9987945936,999955.4130551724,17453,82,1062207,False,82.6148,38.02906057873556,0.4603177708925708,46.03177708925708
96,47.98341674248033,10.414614619403157,58.39803136188348,1000010.3851987068,999999.9705840872,999951.9871673448,82276,83,1079660,False,91.770098,43.786681257519675,0.47713451561879855,47.71345156187986
97,49.05897347629175,10.466276286054544,59.52524976234629,1000010.4413391224,999999.9750628364,999950.91608936,26045,84,1161936,False,93.602886,44.54391252370825,0.4758818282986301,47.588182829863015
98,54.04064502437669,10.466276286054544,64.50692131043124,1000010.45280556,999999.986529274,999945.9458842496,120633,85,1187981,False,110.585243,56.54459797562332,0.5113213702087115,51.13213702087115
99,54.09523845889766,10.517691097025931,64.6129295559236,1000010.4685017994,999999.9508107024,999945.8555722436,1322,86,1308614,False,110.62463,56.529391541102335,0.51100185863765,51.100185863765
100,54.133065679791166,10.888333011265663,65.02139869105683,1000010.8435017994,999999.955168788,999945.8221031084,916,87,1309936,False,110.302979,56.16991332020883,0.5092329674995345,50.92329674995345
101,54.25220490716863,11.163699124234611,65.41590403140324,1000011.1425391196,999999.9788399952,999945.7266350882,2885,88,1310852,False,110.169243,55.91703809283136,0.5075557984258036,50.75557984258035
102,54.608135929964575,11.33415572994878,65.94229165991335,1000011.292913752,999999.9587580222,999945.3506220924,8619,89,1313737,False,110.530252,55.92211607003543,0.505943984186659,50.5943984186659
103,54.679536874205695,11.33415572994878,66.01369260415447,1000011.33154739,999999.99739166,999945.3178547856,1729,90,1322356,False,110.572426,55.8928891257943,0.5054866854942145,50.54866854942145
104,54.779803787229085,11.744322387356508,66.52412617458559,1000011.70654739,999999.9622250024,999945.1824212152,2428,91,1324085,False,110.33277,55.55296621277091,0.5035037751048117,50.35037751048117
105,55.2558238475341,11.925706674606676,67.18153052214078,1000011.89510565,999999.9693989754,999944.713575128,11527,92,1326513,False,110.862861,55.60703715246589,0.5015839989233716,50.15839989233716
106,55.300712700275625,12.110308332992846,67.41102103326847,1000012.052845704,999999.9425373712,999944.6418246708,1087,93,1338040,False,110.758543,55.45783029972438,0.500709279822545,50.070927982254496
107,55.399492953962586,12.172851801884237,67.57234475584681,1000012.1274303,999999.9545784984,999944.5550855442,2392,94,1339127,False,110.819732,55.420239046037416,0.5000936028796515,50.00936028796515
108,55.89504606610453,12.172851801884237,68.06789786798876,1000012.1671535628,999999.9943017608,999944.0992556948,12000,95,1341519,False,111.520915,55.625868933895475,0.49879315403658114,49.87931540365811
109,56.45444293752743,12.235640004727625,68.69008294225506,1000012.1798233744,999999.9441833696,999943.489740432,13546,96,1353519,False,112.397582,55.94313906247257,0.4977254676392644,49.77254676392644
110,57.01974515020336,12.490261964261183,69.51000711446454,1000012.4709425836,999999.9806806193,999942.960935469,13689,97,1367065,False,112.992791,55.973045849796634,0.4953682916797465,49.53682916797465
111,57.6996440200621,12.554727624512577,70.25437164457468,1000012.5469919442,999999.9922643196,999942.2926202996,16464,98,1380754,False,114.032313,56.3326689799379,0.4940061943664854,49.40061943664854
112,58.64152530187323,12.619617171611964,71.2611424734852,1000012.5752547104,999999.9556375388,999941.314112237,22808,99,1397218,False,115.670659,57.02913369812677,0.49303024804351436,49.30302480435144
113,58.99200524043562,12.685211187703354,71.67721642813898,1000012.6209073128,999999.935696125,999940.9436908846,8487,100,1420026,False,116.14712,57.155114759564384,0.4920923976381367,49.20923976381367
114,59.3730442875801,12.751041534802743,72.12408582238284,1000012.7291128282,999999.9780712932,999940.6050270058,9227,101,1428513,False,116.628553,57.255508712419896,0.4909218818175674,49.09218818175674
115,59.51902597519858,12.817320592558133,72.33634656775672,1000012.7534282072,999999.9361076144,999940.4170816392,3535,102,1437740,False,116.832254,57.313228024801425,0.4905599786237234,49.055997862372344
116,59.568829062968845,13.017899002048305,72.58672806501716,1000012.996205328,999999.978306326,999940.4094772628,1206,103,1441275,False,116.651635,57.082805937031154,0.48934424225628004,48.93442422562801
117,59.92067177258963,13.222266682578471,73.1429384551681,1000013.1738261628,999999.9515594802,999940.0308877076,8520,104,1442481,False,117.090929,57.170257227410374,0.4882552193894573,48.825521938945734
118,59.95771436772224,13.360474472329251,73.31818884005149,1000013.33270735,999999.9722328776,999940.01451851,897,105,1451001,False,116.963149,57.00543463227776,0.48737944489061047,48.73794448906105
119,60.92317571845278,13.430104039652642,74.35327975810543,1000013.4034320596,999999.9733280198,999939.0501523014,23379,106,1451898,False,118.77561,57.85243428154722,0.4870733501730466,48.70733501730466
120,64.5230387094226,13.57035799439542,78.09339670381802,1000013.5268077088,999999.9564497144,999935.4334110048,87172,107,1475277,False,129.350458,64.82741929057741,0.5011765732640654,50.11765732640654
121,64.73629173201434,13.64079697637481,78.37708870838915,1000013.6364709022,999999.9956739258,999935.2593821938,5164,108,1562449,False,129.526869,64.79057726798567,0.5002095531853369,50.02095531853369
122,64.98625698099728,13.783637544877587,78.76989452587488,1000013.7676438948,999999.9840063498,999934.9977493688,6053,109,1567613,False,129.771814,64.78555701900272,0.49922671974827076,49.922671974827075
123,65.62444679725074,13.783637544877587,79.40808434212833,1000013.778671907,999999.9950343622,999934.3705875648,15454,110,1573666,False,130.719576,65.09512920274925,0.49797536983098273,49.797536983098276
124,68.50051317184456,13.855573666056978,82.35608683790154,1000013.845862477,999999.9902888108,999931.489775639,69645,111,1589120,False,137.694535,69.19402182815544,0.5025182867871658,50.25182867871658
125,69.04491956162516,13.855573666056978,82.90049322768215,1000013.851175582,999999.995601916,999930.9506823544,13183,112,1658765,False,138.479094,69.43417443837484,0.5014054644116522,50.14054644116522
126,69.12317565725093,14.00070142457576,83.12387708182669,1000013.9363256404,999999.9356242158,999930.8124485584,1895,113,1671948,False,138.470929,69.34775334274909,0.5008109199783666,50.08109199783666
127,69.16063121331031,14.00070142457576,83.16133263788606,1000013.9863594456,999999.9856580212,999930.8250268076,907,114,1673843,False,138.47114,69.31050878668968,0.5005411870422218,50.054118704222184
128,69.19763251235025,14.073493060891147,83.2711255732414,1000014.0058716282,999999.9323785672,999930.734746055,896,115,1674750,False,138.501643,69.30401048764975,0.5003840314562171,50.038403145621714
129,70.31890402075676,14.073493060891147,84.39239708164791,1000014.0195152228,999999.946022162,999929.6271181412,27152,116,1675646,False,140.420518,70.10161397924323,0.49922628813577824,49.92262881357782
130,70.58014310304092,14.14659481560654,84.72673791864746,1000014.1302489244,999999.9836541088,999929.4035110056,6326,117,1702798,False,140.642006,70.06186289695908,0.4981574487565193,49.81574487565193
131,70.66926007104111,14.220179935185929,84.88944000622703,1000014.153629456,999999.9334495208,999929.2641894498,2158,118,1709124,False,140.74781,70.07854992895888,0.4979015298991784,49.79015298991784
132,71.13359333711811,14.51868150153762,85.65227483865573,1000014.4776132096,999999.958931708,999928.8253383707,11244,119,1711282,False,141.090007,69.9564136628819,0.49582826700747057,49.582826700747056
133,71.77029649403516,14.59420313618901,86.36449963022417,1000014.5863669956,999999.9921638592,999928.2218673652,15418,120,1722526,False,141.968937,70.19864050596485,0.4944647891951522,49.44647891951522
134,71.89517587829494,14.6701185664244,86.56529444471934,1000014.639614344,999999.9694957776,999928.0743198994,3024,121,1737944,False,142.077394,70.18221812170506,0.49397174417279266,49.39717441727927
135,73.42924312911568,14.82283559035118,88.25207871946685,1000014.7513435344,999999.928507944,999926.499264815,37148,122,1740968,False,146.438038,73.00879487088433,0.4985644158308398,49.856441583083985
136,73.46698775782383,14.82283559035118,88.289823348175,1000014.754227022,999999.9313914316,999926.464403674,914,123,1778116,False,146.487978,73.02099024217617,0.49847769925649577,49.84776992564958
137,74.34572731392953,15.133219150396735,89.47894646432627,1000015.129227022,999999.9960078716,999925.6502805578,21279,124,1779030,False,147.557242,73.21151468607047,0.4961567029429194,49.61567029429194
138,74.39433281501212,15.211972760472127,89.60630557548424,1000015.2115227712,999999.9995500108,999925.6052171958,1177,125,1800309,False,147.934464,73.54013118498787,0.49711290524558144,49.711290524558144
139,74.4775031456666,15.449490438058296,89.9269935837249,1000015.402352586,999999.952862148,999925.4753590022,2014,126,1801486,False,147.850035,73.37253185433339,0.49626320246953876,49.626320246953874
140,74.51652795324779,15.449490438058296,89.96601839130608,1000015.4131467624,999999.9636563244,999925.4471283712,945,127,1803500,False,147.891151,73.37462304675222,0.4961393737935829,49.61393737935829
141,74.63983808598577,15.529259936005683,90.16909802199146,1000015.4964984668,999999.9672385307,999925.3274004448,2986,128,1804445,False,147.969011,73.32917291401422,0.4955711497863173,49.55711497863173
142,74.68456175435658,15.609323604577074,90.29388535893364,1000015.5808399392,999999.9715163345,999925.28695458,1083,129,1807431,False,147.936516,73.25195424564343,0.49515803282567117,49.51580328256712
143,75.23140461360522,15.934516729397032,91.16592134300224,1000015.9280681504,999999.993551421,999924.7621468074,13242,130,1808514,False,148.427033,73.19562838639477,0.4931421649208253,49.31421649208253
144,76.92673310633549,16.09893674826781,93.02566985460332,1000016.034067762,999999.935131014,999923.0083979076,41053,131,1821756,False,151.68324,74.75650689366452,0.4928461898207377,49.284618982073766
145,77.94348420417273,16.1818760935112,94.12536029768393,1000016.1142532392,999999.9323771456,999921.9888929416,24621,132,1862809,False,153.325293,75.38180879582725,0.4916462725809189,49.16462725809189
146,77.98056809539803,16.1818760935112,94.16244418890923,1000016.1530752862,999999.9711991928,999921.9906310972,898,133,1887430,False,153.31246,75.33189190460196,0.49136183650436477,49.13618365043648
147,78.02537435595418,16.26499546205059,94.29036981800478,1000016.2034280486,999999.9384325866,999921.9130582308,1085,134,1888328,False,153.3389,75.31352564404581,0.49115733609701007,49.11573360970101
148,78.25886246395841,16.349002382589976,94.60786484654838,1000016.2953494232,999999.9463470404,999921.6874845764,5654,135,1889413,False,153.548832,75.2899695360416,0.4903324144858464,49.03324144858464
149,78.504119958376,16.43308324992403,94.93720320830002,1000016.3675839932,999999.9345007432,999921.4303807848,5939,136,1895067,False,153.805919,75.301799041624,0.48958973446024534,48.95897344602454
150,78.71473003103631,16.43308324992403,95.14781328096036,1000016.3703151232,999999.9372318734,999921.2225018424,5100,137,1901006,False,154.073264,75.35853396896368,0.4891084410917892,48.91084410917892
151,79.10378052016043,16.60265861932281,95.70643913948324,1000016.5891125128,999999.9864538934,999920.8826733732,9421,138,1906106,False,154.408006,75.30422547983957,0.4876963794211524,48.76963794211524
152,79.19409507484829,16.945210957096368,96.13930603194466,1000016.872226445,999999.927015488,999920.732920413,2187,139,1915527,False,154.26149,75.06739492515172,0.4866243345967403,48.662433459674034
