request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
26,12.722333182837922,3.913839007057859,16.63617218989578,10003.894549315955,9999.980710308895,9987.25837712606,45922,17,269492,False,24.952537,12.230203817162078,0.49013869079372885,49.01386907937288
27,12.764806303376416,3.976742971019957,16.741549274396373,10003.97313813428,9999.996395163262,9987.231588859886,1053,18,315414,False,24.926178,12.161371696623585,0.48789556492068636,48.789556492068634
28,12.995121135546214,4.041016283629064,17.036137419175276,10003.978737149417,9999.937720865788,9986.942599730242,5710,19,316467,False,25.193334,12.198212864453787,0.4841841442841105,48.41841442841105
29,13.287068378146037,4.041016283629064,17.3280846617751,10003.999684420309,9999.95866813668,9986.671599758534,7238,20,322177,False,25.615708,12.328639621853965,0.4812921673628527,48.129216736285265
30,13.70474089778146,4.175232622499088,17.879973520280547,10004.143310413268,9999.968077790769,9986.263336892986,10355,21,329415,False,26.054229,12.349488102218539,0.4739916925662448,47.39916925662448
31,13.764316205507342,4.314035011478878,18.07835121698622,10004.314005344091,9999.999970332614,9986.235654127107,1477,22,339770,False,25.935512,12.171195794492657,0.4692868910585863,46.92868910585863
32,14.38410914966165,4.768656375266398,19.15276552492805,10004.689005344091,9999.920348968826,9985.536239819165,15366,23,341247,False,26.541944,12.15783485033835,0.45806120494935676,45.806120494935676
33,14.537625480876756,4.768656375266398,19.306281856143155,10004.738288605227,9999.96963222996,9985.432006749084,3806,24,356613,False,26.707159,12.169533519123245,0.45566559584728744,45.56655958472874
34,14.891447145989448,4.849649337038477,19.741096483027924,10004.796134282486,9999.946484945449,9985.055037799457,8772,25,360419,False,27.102656,12.211208854010552,0.4505539550813969,45.05539550813969
35,15.946458485785108,4.932114026567966,20.878572512353077,10004.875389348925,9999.943275322355,9983.996816836572,26156,26,369191,False,28.90092,12.954461514214891,0.44823699433149156,44.82369943314916
36,16.617436985460166,4.932114026567966,21.54955101202813,10004.90164792406,9999.969533897493,9983.352096912033,16635,27,395347,False,29.878874,13.261437014539833,0.4438399189520942,44.38399189520942
37,16.709925936452347,4.932114026567966,21.642039963020316,10004.919044405016,9999.986930378447,9983.277004441996,2293,28,411982,False,29.964956,13.255030063547654,0.4423510604703592,44.23510604703592
38,16.33125769750137,5.017205394569379,21.34846309207075,10004.999756984424,9999.982551589856,9983.651293892352,1110,28,403777,False,29.987037,13.65577930249863,0.45538941718378606,45.53894171837861
39,16.477594336925545,5.06369126223281,21.54128559915836,10005.031926855134,9999.968235592902,9983.490641255976,3628,29,404887,False,30.11418,13.636585663074456,0.4528293867896936,45.28293867896936
40,16.55979777439701,5.210832242784703,21.770630017181716,10005.170439246487,9999.959607003702,9983.399809229306,2038,30,408515,False,30.077935,13.518137225602992,0.44943701173644374,44.94370117364437
41,16.63651560465742,5.262771292244096,21.899286896901515,10005.242282437162,9999.979511144918,9983.34299554026,1902,31,410553,False,30.107383,13.47086739534258,0.4474273767116385,44.74273767116385
42,17.202864213851136,5.486310255893478,22.68917446974461,10005.465761981046,9999.979451725152,9982.776587511302,14041,32,412455,False,30.719578,13.516713786148863,0.44000323787484524,44.000323787484525
43,16.986868429916065,5.640056115454287,22.62692454537035,10005.616369089588,9999.976312974131,9982.989444544217,12095,32,409046,False,31.266496,14.279627570083935,0.45670699940549575,45.670699940549575
44,17.029865909967377,5.688945407198175,22.718811317165557,10005.6631815261,9999.9742361189,9982.944370208932,1066,33,421141,False,31.270273,14.240407090032623,0.455397594067459,45.5397594067459
45,17.41769027271915,5.89988013669289,23.31757040941204,10005.886348892776,9999.986468756084,9982.568778483364,9615,34,422207,False,31.610276,14.19258572728085,0.44898645387597536,44.89864538759753
46,18.223429167189177,6.135274987682768,24.358704154871944,10006.090542396136,9999.955267408452,9981.731838241263,19976,35,431822,False,32.682234,14.458804832810824,0.44240564561195,44.240564561195
47,18.48661730727813,6.1979221792636086,24.684539486541745,10006.15181377584,9999.953891596577,9981.467274289298,6525,36,451798,False,33.000259,14.513641692721869,0.43980387222784734,43.980387222784735
48,18.52283844900992,6.1979221792636086,24.720760628273524,10006.19433106258,9999.996408883317,9981.473570434307,898,37,458323,False,33.008648,14.48580955099008,0.43884892077343124,43.884892077343125
49,18.74028630544203,6.394991449470969,25.135277754913,10006.337738975086,9999.942747525614,9981.202461220171,5391,38,459221,False,33.131909,14.39162269455797,0.43437348251071106,43.43734825107111
50,19.693450893709016,6.394991449470969,26.088442343179985,10006.35655586526,9999.961564415788,9980.26811352208,23631,39,464612,False,34.712618,15.019167106290983,0.4326716903430039,43.26716903430039
51,21.24164252298631,6.394991449470969,27.63663397245728,10006.384434466632,9999.98944301716,9978.747800494177,38383,40,488243,False,37.717448,16.475805477013687,0.4368218517067668,43.68218517067668
52,21.54589204646385,6.394991449470969,27.940883495934823,10006.38535815476,9999.990366705288,9978.444474658823,7543,41,526626,False,38.098851,16.55295895353615,0.4344739675623328,43.44739675623328
53,21.361559510033736,6.5798476994289326,27.941407209462668,10006.578621672395,9999.998773972966,9978.637214462931,8974,41,520625,False,38.401484,17.039924489966268,0.44373088524303556,44.373088524303554
54,22.339530336791864,6.727817610857779,29.067347947649644,10006.715269127648,9999.98745151679,9977.647921179998,24246,42,529599,False,39.92339,17.583859663208134,0.44044004437519296,44.0440044375193
55,22.9752557430665,6.889399514131197,29.864655257197697,10006.867936713315,9999.978537199186,9977.00328145612,15761,43,553845,False,40.739963,17.7647072569335,0.4360511387046056,43.60511387046056
56,24.09258519419357,7.0639704137297965,31.15655560792337,10007.057617589908,9999.993647176178,9975.901061981984,27701,44,569606,False,42.409645,18.317059805806426,0.43190787863955066,43.190787863955066
57,24.53792776196708,7.188176894227554,31.726104656194632,10007.134390131074,9999.946213236846,9975.40828547488,11041,45,597307,False,43.007426,18.469498238032923,0.4294490499857611,42.94490499857611
58,21.216997625883728,7.253092855066452,28.47009048095018,10007.239520993033,9999.986428137969,9978.769430512084,4836,45,521179,False,43.110269,21.893271374116274,0.5078435343123531,50.78435343123531
59,21.31178569166289,7.297911532389617,28.609697224052507,10007.258344351643,9999.960432819256,9978.648647127591,2350,46,526015,False,43.240917,21.929131308337112,0.5071384427008593,50.71384427008593
60,21.34945890589172,7.297911532389617,28.64737043828133,10007.273548949714,9999.975637417325,9978.626178511431,934,47,528365,False,43.275208,21.92574909410828,0.5066584334870968,50.665843348709686
61,21.91742092897104,7.442988783652978,29.360409712624016,10007.41152829816,9999.968539514508,9978.051118585538,14081,48,529299,False,43.959513,22.04209207102896,0.501418022329523,50.1418022329523
62,22.23748190852749,7.4943042130797615,29.73178612160725,10007.49114688914,9999.99684267606,9977.759360767532,7935,49,543380,False,44.314524,22.07704209147251,0.49818976034747686,49.818976034747685
63,22.797578538914497,7.600953652359691,30.39853219127419,10007.595265910237,9999.994312257875,9977.19673371896,13886,50,551315,False,45.032595,22.235016461085504,0.4937538345521839,49.37538345521839
64,22.83379968064628,7.833550298728769,30.667349979375047,10007.776286523083,9999.942736224357,9977.10893654371,898,51,565201,False,44.901237,22.067437319353722,0.4914661330901356,49.14661330901356
65,23.62816400722281,7.958337014058983,31.586501021281794,10007.902172335209,9999.94383532115,9976.315671313929,19694,52,566099,False,46.041187,22.41302299277719,0.4868037610059269,48.680376100592696
66,23.75659175251679,8.023155983509843,31.77974773602664,10008.002984050649,9999.979828067137,9976.22323631462,3184,53,585793,False,46.094777,22.33818524748321,0.4846142383438195,48.461423834381954
67,23.863520757785118,8.157428700343143,32.02094945812826,10008.105381583917,9999.947952883576,9976.08443212579,2651,54,588977,False,46.092387,22.228866242214885,0.48226763005818907,48.22676300581891
68,24.797001696647747,8.157428700343143,32.95443039699089,10008.150673324297,9999.993244623953,9975.196242927304,23143,55,591628,False,47.609797,22.812795303352253,0.4791617847761933,47.91617847761933
69,25.03586762241124,8.157428700343143,33.19329632275438,10008.154586160736,9999.997157460395,9974.961289837984,5922,56,614771,False,47.924712,22.88884437758876,0.4776000401961468,47.760004019614684
70,25.375854263454887,8.22677532297333,33.602629586428215,10008.226332886215,9999.999557563244,9974.623703299789,8429,57,620693,False,48.289896,22.914041736545112,0.4745100659679431,47.45100659679431
71,25.71273508276875,8.297667975967961,34.01040305873671,10008.256525713956,9999.958857737987,9974.24612265522,8352,58,629122,False,48.750713,23.03797791723125,0.4725669943992665,47.25669943992665
72,26.203172568644856,8.370093875806935,34.57326644445179,10008.322168466744,9999.952074590938,9973.748902022293,12159,59,637474,False,49.377348,23.174175431355142,0.469328069854119,46.9328069854119
73,27.341194052854775,8.596045231507324,35.9372392843621,10008.562177023416,9999.966131791907,9972.624937739054,28214,60,649633,False,51.075929,23.734734947145228,0.4646951198312071,46.46951198312071
74,28.42585187279839,8.596045231507324,37.02189710430572,10008.59548878744,9999.999443555933,9971.573591683136,26891,61,677847,False,52.884042,24.45819012720161,0.4624871549569076,46.24871549569076
75,28.51188716824816,8.674390203119556,37.18627737136772,10008.602997717177,9999.928607514055,9971.41672034581,2133,62,704738,False,52.976428,24.46454083175184,0.4618004979828357,46.18004979828357
76,29.980981181783772,8.674390203119556,38.65537138490333,10008.644301215774,9999.969911012657,9969.988929830872,36422,63,706871,False,55.719153,25.738171818216227,0.4619268318421177,46.192683184211766
77,30.038418716111234,8.754228889778187,38.79264760588942,10008.687746814903,9999.933517925128,9969.895099209016,1424,64,743293,False,55.726055,25.687636283888768,0.4609627629999785,46.096276299997854
78,30.768165816569372,8.835718441569313,39.60388425813869,10008.823304616924,9999.987586175352,9969.219420358784,18092,65,744717,False,56.767142,25.998976183430628,0.45799339666299616,45.799339666299616
79,32.18498522021146,9.003413734735412,41.18839895494687,10008.9250868782,9999.921673143464,9967.736687923252,35126,66,762809,False,59.290354,27.10536877978854,0.45716321376304386,45.716321376304386
80,32.22346514138309,9.176934053671571,41.40039919505466,10009.11658759422,9999.939653540549,9967.716188399165,954,67,797935,False,59.149271,26.92580585861691,0.4552178818673338,45.52178818673338
81,32.86286106424747,9.26575918211184,42.12862024635931,10009.253034808024,9999.987275625912,9967.124414561664,15852,68,798889,False,59.985656,27.12279493575253,0.45215467737407977,45.21546773740798
82,33.23564034251599,9.356102013768872,42.59174235628487,10009.318225739731,9999.962123725963,9966.726483383449,9242,69,814741,False,60.426138,27.19049765748401,0.4499790745767007,44.997907457670074
83,33.75705537499567,9.541554763982134,43.29861013897781,10009.528490515517,9999.986935751533,9966.229880376535,12927,70,823983,False,60.97587,27.218814625004327,0.4463866546718288,44.63866546718288
84,34.474984218741774,9.636780725080689,44.11176494382247,10009.551326656543,9999.914545931462,9965.43956171272,17799,71,836910,False,62.075925,27.600940781258224,0.4446319693384871,44.46319693384871
85,34.79903839766509,9.636780725080689,44.43581912274578,10009.554198402204,9999.917417677125,9965.118379279458,8034,72,854709,False,62.517913,27.718874602334907,0.44337491883862,44.337491883862
86,35.23276438546226,9.636780725080689,44.86954511054295,10009.565993811591,9999.92921308651,9964.696448701048,10753,73,862743,False,63.141558,27.908793614537743,0.4420035630818255,44.20035630818255
87,35.415927196825315,9.733379891546711,45.149307088372026,10009.72617226528,9999.992792373734,9964.576865176909,4541,74,873496,False,63.193959,27.778031803174684,0.4395678359568307,43.95678359568307
88,37.13913389734337,9.831386906636276,46.970520803979646,10009.803630833816,9999.97224392718,9962.833110029836,42722,75,878037,False,66.599772,29.46063810265663,0.44235343782643327,44.23534378264333
89,37.562655042314105,9.831386906636276,47.39404194895038,10009.825614403451,9999.994227496816,9962.4315724545,10500,76,920759,False,67.214975,29.65231995768589,0.44115645297325323,44.11564529732532
90,38.111861128973295,9.931122528109382,48.04298365708268,10009.91251926807,9999.98139673996,9961.869535610987,13616,77,931259,False,67.9158,29.80393887102671,0.4388366016600954,43.88366016600954
91,40.124675621957046,10.03226019905835,50.1569358210154,10009.933174612645,9999.900914413583,9959.776238791626,49902,78,944875,False,72.247061,32.12238537804296,0.4446185759451579,44.46185759451579
92,40.81324033298517,10.134715102653818,50.94795543563899,10010.082147362476,9999.947432259823,9959.134191926838,17071,79,994777,False,73.169207,32.35596666701483,0.4422074256868034,44.220742568680336
93,41.664074145557805,10.238969286864906,51.90304343242271,10010.156006452216,9999.917037165347,9958.252963019791,21094,80,1011848,False,74.469402,32.8053278544422,0.4405208981595179,44.05208981595179
94,42.84448807961194,10.238969286864906,53.08345736647685,10010.215966989444,9999.976997702575,9957.132509622965,29265,81,1032942,False,76.594368,33.74987992038806,0.4406313519081202,44.06313519081202
95,43.54846089324758,10.344767405554624,53.8932282988022,10010.26082166541,9999.916054259857,9956.367593366607,17453,82,1062207,False,77.65701,34.10854910675242,0.4392204787018251,43.92204787018251
96,46.86709191454395,10.45191618924579,57.31900810378974,10010.385198706705,9999.933282517455,9953.066190602913,82276,83,1079660,False,86.648585,39.78149308545605,0.4591130147763642,45.91130147763642
97,47.91762603080706,10.45191618924579,58.36954222005285,10010.441339122315,9999.98942293307,9952.071796902264,26045,84,1161936,False,88.306158,40.38853196919294,0.4573693713318718,45.736937133187176
98,52.78339996235508,10.560841798953868,63.34424176130894,10010.452805560086,9999.891963761133,9947.108563798778,120633,85,1187981,False,97.354015,44.57061503764493,0.4578199988736461,45.78199988736461
99,52.836723291274254,10.560841798953868,63.39756509022812,10010.468501799429,9999.907660000476,9947.0709367092,1322,86,1308614,False,97.556226,44.71950270872574,0.4583972191454571,45.83972191454571
100,52.87367046925456,10.895781521343782,63.76945199059834,10010.843501799429,9999.947720278084,9947.07404980883,916,87,1309936,False,97.232472,44.35880153074544,0.45621386166902594,45.621386166902596
101,52.990037945753656,11.244083331052858,64.23412127680652,10011.142539119608,9999.898455788556,9946.908417842802,2885,88,1310852,False,97.089954,44.09991605424635,0.454217086705452,45.4217086705452
102,53.33768830275392,11.3639762685537,64.70166457130762,10011.292913752091,9999.92893748354,9946.591249180785,8619,89,1313737,False,97.428367,44.09067869724608,0.452544572539598,45.2544572539598
103,53.4074281179591,11.3639762685537,64.7714043865128,10011.331547389824,9999.96757112127,9946.560143003311,1729,90,1322356,False,97.500472,44.0930438820409,0.4522341582309561,45.22341582309561
104,53.50536234081518,11.731296118597404,65.23665845941258,10011.706547389824,9999.975251271226,9946.46988893041,2428,91,1324085,False,97.236078,43.730715659184824,0.449737551726272,44.9737551726272
105,53.970307887298766,11.983205322398778,65.95351320969755,10011.895105649926,9999.911900327528,9945.94159244023,11527,92,1326513,False,97.787659,43.81735111270124,0.44808671728915445,44.80867172891544
106,54.014152409640026,12.111305325826324,66.12545773546636,10012.05284570398,9999.941540378151,9945.927387968512,1087,93,1338040,False,97.684367,43.67021459035997,0.44705428239464323,44.705428239464325
107,54.11063455999907,12.24125362046484,66.35188818046392,10012.12743030009,9999.886176679624,9945.775542119629,2392,94,1339127,False,97.718828,43.60819344000093,0.4462619367477568,44.626193674775685
108,54.59465872567991,12.24125362046484,66.83591234614475,10012.167153562788,9999.925899942322,9945.331241216642,12000,95,1341519,False,98.174164,43.57950527432009,0.44389993760802576,44.389993760802575
109,55.14104133803929,12.24125362046484,67.38229495850413,10012.179823374336,9999.938569753873,9944.797528415833,13546,96,1353519,False,98.501892,43.36085066196071,0.44020322637011594,44.020322637011596
110,55.6931919050397,12.50655630629898,68.19974821133869,10012.470942583564,9999.964386277265,9944.271194372224,13689,97,1367065,False,99.01669,43.3234980949603,0.43753732926196887,43.75373292619689
111,56.35727306035381,12.640963412548924,68.99823647290273,10012.546991944157,9999.906028531606,9943.548755471253,16464,98,1380754,False,100.026388,43.669114939646185,0.4365759457359011,43.65759457359011
112,57.27724165792452,12.640963412548924,69.91820507047345,10012.575254710351,9999.934291297805,9942.65704963988,22808,99,1397218,False,100.193533,42.91629134207548,0.4283339458852647,42.83339458852647
113,57.61956774910229,12.640963412548924,70.26053116165122,10012.620907312754,9999.979943900204,9942.360376151104,8487,100,1420026,False,100.858283,43.23871525089771,0.4287076278196974,42.87076278196974
114,57.99174199716371,12.777255324489383,70.76899732165309,10012.7291128281,9999.951857503613,9941.960115506448,9227,101,1428513,False,101.270477,43.27873500283629,0.4273578666251991,42.73578666251991
115,58.13432744930385,12.777255324489383,70.91158277379324,10012.753428207165,9999.976172882674,9941.84184543337,3535,102,1437740,False,101.460124,43.32579655069614,0.4270229016346968,42.702290163469684
116,58.18297187795478,13.0532884728948,71.23626035084958,10012.9962053279,9999.942916855009,9941.759944977051,1206,103,1441275,False,101.269648,43.086676122045226,0.42546485519575644,42.54648551957565
117,58.52662903558817,13.19370317563023,71.7203322112184,10013.173826162656,9999.980122987026,9941.453493951438,8520,104,1442481,False,101.610949,43.08431996441183,0.42401257333411807,42.401257333411806
118,58.562809841972815,13.336019315674005,71.89882915764682,10013.332707349957,9999.996688034282,9941.433878192309,897,105,1451001,False,101.452068,42.88925815802718,0.4227539073725652,42.275390737256515
119,59.505809922760506,13.479688662067796,72.9854985848283,10013.403432059467,9999.9237433974,9940.41793347464,23379,106,1451898,False,101.978198,42.4723880772395,0.41648498316512217,41.64849831651222
120,63.021922803654654,13.62513367390616,76.64705647756081,10013.526807708651,9999.901674034743,9936.87975123109,87172,107,1475277,False,108.634517,45.61259419634535,0.41987202093737247,41.987202093737245
121,63.23021453628597,13.771646918448525,77.0018614547345,10013.636470902233,9999.864823983784,9936.634609447496,5164,108,1562449,False,108.927116,45.69690146371403,0.4195181433401214,41.95181433401214
122,63.47436439252481,13.771646918448525,77.24601131097333,10013.767643894638,9999.99599697619,9936.521632583665,6053,109,1567613,False,109.13106,45.65669560747519,0.41836573022817874,41.83657302281787
123,64.09770684722746,13.920089468854204,78.01779631608166,10013.77867190698,9999.858582438126,9935.7608755909,15454,110,1573666,False,110.056441,45.95873415277255,0.4175924074518505,41.75924074518505
124,66.9068620987976,13.920089468854204,80.8269515676518,10013.845862476946,9999.925773008092,9933.018910909292,69645,111,1589120,False,110.122149,43.21528690120239,0.39243047192261377,39.24304719226138
125,67.43860298014513,13.920089468854204,81.35869244899934,10013.851175582047,9999.931086113193,9932.492483133048,13183,112,1658765,False,110.979299,43.54069601985486,0.39233169079446845,39.233169079446846
126,67.51503846297557,14.069574117250587,81.58461258022615,10013.936325640308,9999.866751523055,9932.35171306008,1895,113,1671948,False,110.998184,43.48314553702443,0.39174645899634203,39.1746458996342
127,67.55162262283162,14.069574117250587,81.6211967400822,10013.986359445593,9999.91678532834,9932.365162705508,907,114,1673843,False,111.000556,43.44893337716839,0.39142987155098924,39.14298715509892
128,67.58776309386911,14.069574117250587,81.6573372111197,10014.005871628166,9999.936297510914,9932.348534417046,896,115,1674750,False,110.981044,43.39328090613088,0.39099723107786666,39.099723107786666
129,68.6829484394163,14.069574117250587,82.75252255666688,10014.01951522282,9999.94994110557,9931.266992666153,27152,116,1675646,False,112.918301,44.235352560583706,0.39174652973731605,39.174652973731604
130,68.93810984542436,14.220372475580684,83.15848232100505,10014.1302489244,9999.90987644882,9930.971766603396,6326,117,1702798,False,113.135205,44.197095154575635,0.3906573126780089,39.06573126780089
131,69.02515352455264,14.220372475580684,83.24552600013332,10014.15362945608,9999.9332569805,9930.908103455948,2158,118,1709124,False,113.213777,44.18862347544736,0.39031136180049325,39.03113618004932
132,69.47868416779558,14.527126563130636,84.00581073092621,10014.477613209545,9999.950486646412,9930.471802478616,11244,119,1711282,False,113.583545,44.10486083220442,0.38830326023196776,38.830326023196776
133,70.10057455000117,14.6830399212346,84.78361447123577,10014.586366995523,9999.90332707429,9929.802752524289,15418,120,1722526,False,114.393805,44.29323044999883,0.38719955551787816,38.71995555178781
134,70.22254863975274,14.6830399212346,84.90558856098734,10014.639614344158,9999.956574422924,9929.734025783171,3024,121,1737944,False,114.494275,44.27172636024726,0.3866719655655032,38.66719655655032
135,71.72092611531205,14.839771915455897,86.56069803076795,10014.751343534408,9999.911571618952,9928.19064550364,37148,122,1740968,False,117.566732,45.84580588468795,0.3899556031266391,38.99556031266391
136,71.75779262259807,14.839771915455897,86.59756453805397,10014.754227022027,9999.914455106573,9928.156662483972,914,123,1778116,False,117.905751,46.14795837740192,0.3913970097811592,39.13970097811592
137,72.61608847439162,15.15788576818314,87.77397424257475,10015.129227022027,9999.971341253844,9927.355252779453,21279,124,1779030,False,118.074688,45.45859952560838,0.38499868427014927,38.499868427014924
138,72.66356317797548,15.319307875740511,87.982871053716,10015.211522771271,9999.892214895532,9927.228651717556,1177,125,1800309,False,118.493302,45.829738822024524,0.38677071233971116,38.67707123397112
139,72.74479856711558,15.482139670713355,88.22693823782893,10015.40235258606,9999.920212915344,9927.17541434823,2014,126,1801486,False,118.40477,45.65997143288442,0.3856261148337556,38.562611483375555
140,72.78291547016295,15.482139670713355,88.2650551408763,10015.413146762508,9999.931007091796,9927.148091621631,945,127,1803500,False,118.444479,45.66156352983705,0.3855102738037883,38.55102738037883
141,72.90335681672319,15.645932888563452,88.54928970528664,10015.496498466728,9999.850565578165,9926.94720876144,2986,128,1804445,False,118.514653,45.61129618327681,0.3848578638058942,38.485786380589424
142,72.94703999767589,15.645932888563452,88.59297288623934,10015.580839939035,9999.934907050472,9926.987867052796,1083,129,1807431,False,118.484612,45.53757200232411,0.384333216218188,38.4333216218188
143,73.48116066450469,15.980442607817174,89.46160327232187,10015.928068150391,9999.947625542574,9926.466464878067,13242,130,1808514,False,118.707889,45.22672833549531,0.3809917665665448,38.099176656654485
144,75.13704767064597,16.14912542747634,91.2861730981223,10016.034067762082,9999.884942334606,9924.74789466396,41053,131,1821756,False,119.013904,43.87685632935403,0.36867000287087487,36.867000287087485
145,76.13014425258162,16.14912542747634,92.27926968005796,10016.114253239166,9999.965127811687,9923.834983559109,24621,132,1862809,False,121.163629,45.033484747418385,0.3716749417221432,37.16749417221432
146,76.1663653943134,16.319313084279884,92.48567847859329,10016.153075286147,9999.83376220187,9923.667396807556,898,133,1887430,False,121.281638,45.1152726056866,0.3719876590526144,37.19876590526144
147,76.21012924596037,16.319313084279884,92.52944233024026,10016.203428048642,9999.884114964363,9923.673985718402,1085,134,1888328,False,121.267535,45.05740575403962,0.37155373657128943,37.15537365712894
148,76.43818529869033,16.319313084279884,92.7574983829702,10016.2953494231,9999.97603633882,9923.53785104013,5654,135,1889413,False,121.620057,45.181871701309674,0.3715001687699396,37.15001687699396
149,76.6777369253552,16.490627622577982,93.16836454793318,10016.367583993242,9999.876956370665,9923.199219445309,5939,136,1895067,False,121.889676,45.21193907464479,0.3709250902811883,37.09250902811883
150,76.88344719576956,16.490627622577982,93.37407481834754,10016.3703151234,9999.87968750082,9922.996240305052,5100,137,1901006,False,122.168272,45.28482480423044,0.37067582329584264,37.06758232958426
151,77.00836576586237,16.664506380643548,93.67287214650592,10016.589112512644,9999.924606132005,9922.91624036614,9421,137,1899782,False,122.545,45.53663423413764,0.3715911235394152,37.159112353941524
152,77.0965791700577,16.91114310050859,94.00772227056628,10016.872226445024,9999.961083344517,9922.864504174457,2187,138,1909203,False,122.370859,45.2742798299423,0.36997599101549417,36.99759910154942
