Time (sec),request_completion,replica
92.99233173085658,95,0
93.10064623506675,96,0
93.25131229008832,97,0
93.50611731851315,98,0
94.03005069478678,99,0
96.5224811084623,100,0
97.69477874898959,101,0
99.30633813985389,102,0
100.61894162007003,103,0
100.9468793718593,104,0
102.47704303474919,105,0
103.64366217149751,106,0
103.77962542801845,107,0
103.80761133607784,108,0
105.52612313442091,109,0
105.56214190059231,110,0
105.5892019242357,111,0
105.9879082498245,112,0
106.49271802024674,113,0
107.26291280823227,114,0
107.34833854665506,115,0
108.13657511398686,116,0
108.66790169243649,117,0
109.67826253964898,118,0
111.00419173701461,119,0
111.88249207904822,120,0
114.28858410075156,121,0
114.84303005728579,122,0
116.24639237123199,123,0
117.88546865829775,124,0
117.95620342712053,125,0
118.13428454706549,126,0
118.9011765189596,127,0
119.55024531563107,128,0
120.21406664512993,129,0
121.99368287315058,130,0
122.26900181762569,131,0
124.05232017847437,132,0
126.06734849287709,133,0
126.21223304219804,134,0
131.67876405461826,135,0
133.19414116390092,136,0
133.41556847452924,137,0
137.55559698412938,138,0
138.1997216323693,139,0
138.54234689331523,140,0
139.8073691133094,141,0
140.09077488139127,142,0
141.2137367925581,143,0
142.05443146680622,144,0
142.77086040621558,145,0
143.11501534328488,146,0
144.44249930078723,147,0
144.9790579751636,148,0
145.21545737275872,149,0
149.09636488399664,150,0
152.26439077870327,151,0
156.27881563583094,152,0
157.24309237223287,153,0
158.24299423964277,154,0
161.03925135446792,155,0
163.47662877122443,156,0
163.78987959954873,157,0
165.97954013592124,158,0
166.7515266865032,159,0
167.28548610412088,160,0
168.48177414204432,161,0
170.7236770203412,162,0
170.78788421105196,163,0
171.62830377440625,164,0
172.94339869126875,165,0
173.4020459917848,166,0
175.5651205878903,167,0
176.12115656007714,168,0
176.7520995635049,169,0
176.82352110864767,170,0
177.13962268507697,171,0
179.93542133388718,172,0
179.96205965385056,173,0
180.4247950644648,174,0
180.48947079661556,175,0
181.07048808817132,176,0
181.27317112180765,177,0
182.58878892684396,178,0
182.7049415185695,179,0
183.70525750675557,180,0
184.1820594750548,181,0
184.2121648603622,182,0
184.76188717557065,183,0
186.42943607398274,184,0
187.28875257217635,185,0
187.5068243139819,186,0
187.72685328023545,187,0
189.37245791809497,188,0
190.40051908068182,189,0
191.12993050486187,190,0
199.6984729761348,191,0
201.28294122946195,192,0
202.07163330241474,193,0
204.59661199072255,194,0
205.24880601443846,195,0
205.68538460592592,196,0
206.84500885548783,197,0
208.53306595616505,198,0
208.6761901897466,199,0
209.40821302083148,200,0
213.7486902854679,201,0
220.54991755999347,202,0
220.82403278153384,203,0
221.716322412582,204,0
221.85136283176357,205,0
221.90874653703435,206,0
223.7547547933616,207,0
223.86847362790314,208,0
224.22249601466382,209,0
224.5665667936165,210,0
226.27056406055826,211,0
227.3663003224888,212,0
230.4400712247571,213,0
230.67494247643222,214,0
230.738308055879,215,0
231.6594924929613,216,0
232.35500333375592,217,0
232.5380502744642,218,0
237.7100229127044,219,0
241.65928668003735,220,0
243.48667952667125,221,0
246.7846136847012,222,0
248.26877018543667,223,0
248.81876411384778,224,0
249.00048111407614,225,0
249.25384527736725,226,0
250.25155823652517,227,0
250.5651422891329,228,0
251.55010398745395,229,0
251.77663374262627,230,0
252.8415891619623,231,0
252.9356242339805,232,0
252.96773601416788,233,0
253.48841291819468,234,0
254.17889409065566,235,0
255.10302954734942,236,0
255.47232734633414,237,0
255.5530404548323,238,0
259.3914970869341,239,0
260.09623691343825,240,0
264.4469795419615,241,0
264.63196820058175,242,0
264.679953861354,243,0
264.75763491584115,244,0
264.87480486086923,245,0
264.87480486086923,246,0
265.316773024539,247,0
265.6445819784555,248,0
266.31877273009167,249,0
266.4792949458952,250,0
266.79274782378144,251,0
267.2292498927586,252,0
267.61070286802857,253,0
267.74348673363653,254,0
268.4061374037229,255,0
268.4970417650788,256,0
6.691712082091373,1,1
13.173423474553314,2,1
18.85601580325816,3,1
19.29318998657206,4,1
22.681601831688813,5,1
23.837965315042837,6,1
26.055740951702973,7,1
27.54108142072983,8,1
28.44000160402474,9,1
28.78958830012496,10,1
29.848424726052823,11,1
30.887825033800226,12,1
31.3592653707689,13,1
33.109089093756715,14,1
33.316955410245654,15,1
33.69361454138111,16,1
34.204493819570125,17,1
34.58649235089759,18,1
35.976853426699506,19,1
36.60510114199008,20,1
36.78440952628242,21,1
38.13350119289562,22,1
39.10773170509584,23,1
39.782786362082426,24,1
40.905586648143036,25,1
41.47876093455171,26,1
42.06488194037516,27,1
42.981346162947794,28,1
43.75123876605353,29,1
44.57939426129367,30,1
45.341051194668744,31,1
46.50447385549478,32,1
46.542330208537024,33,1
46.73766800834483,34,1
48.10691646318252,35,1
49.30420507995866,36,1
50.79899101935797,37,1
51.61771247925181,38,1
51.823153742904154,39,1
57.870881112992585,40,1
58.814591760032044,41,1
73.29492718580062,42,1
75.76375752092802,43,1
77.03117977200868,44,1
78.12539013053141,45,1
79.02957405695427,46,1
80.62414568886098,47,1
90.02935655283417,48,1
92.68654685623792,49,1
94.53933702906133,50,1
95.84389345717226,51,1
98.54700587477929,52,1
99.49494213394215,53,1
100.16760292666405,54,1
103.38996183390576,55,1
103.82359833038059,56,1
103.85607123235998,57,1
105.453577470621,58,1
105.49614925516039,59,1
105.70663477318533,60,1
106.97950217200483,61,1
107.61952331462366,62,1
110.37996922614279,63,1
111.73403291511931,64,1
112.4036848368191,65,1
113.35958064874937,66,1
114.12453953666623,67,1
115.26464226456427,68,1
116.3431942690429,69,1
116.43075738867707,70,1
116.61715336644141,71,1
116.6498711252528,72,1
117.14785504614824,73,1
118.61200078632523,74,1
119.01766306264031,75,1
121.0069758219716,76,1
121.94964216718705,77,1
124.51580561173755,78,1
125.01052585486379,79,1
125.09132139536194,80,1
125.57484595192356,81,1
126.72136894871312,82,1
129.17242857288446,83,1
129.53146252757213,84,1
132.39659405570748,85,1
133.8686433521444,86,1
135.02681756681747,87,1
135.42813329068449,88,1
135.7890706422726,89,1
136.6450962579791,90,1
140.15688973689385,91,1
143.26328997851837,92,1
144.965308366649,93,1
145.03203892887979,94,1
147.75856704425948,95,1
149.49369734284548,96,1
152.72324492287464,97,1
152.991220244511,98,1
153.77598989808703,99,1
154.6447018043901,100,1
154.7684020376243,101,1
155.39185053080755,102,1
157.16040809567255,103,1
158.24271545117304,104,1
160.576607709475,105,1
162.98006032334325,106,1
164.28311150348424,107,1
168.21791920762809,108,1
168.7254609087547,109,1
170.1140697164515,110,1
171.53432997314468,111,1
171.6850722121571,112,1
171.9636599961477,113,1
177.48088675213026,114,1
179.2586447158672,115,1
179.60593470061647,116,1
180.77330358130996,117,1
181.10737541121586,118,1
181.51910209188284,119,1
182.84673278448918,120,1
184.83074629947637,121,1
185.5530856150778,122,1
187.35513712057497,123,1
189.64096992037142,124,1
190.5964449293943,125,1
191.07137167834003,126,1
191.94729426008794,127,1
193.9124572488127,128,1
194.12603011659763,129,1
194.4272443147414,130,1
197.94763137995494,131,1
198.28930172844392,132,1
201.2875861319274,133,1
201.45991940060838,134,1
202.6436848049684,135,1
206.01003729752838,136,1
206.7816003113977,137,1
206.8530884981131,138,1
208.45960983302254,139,1
208.5770751804601,140,1
209.97126993050188,141,1
210.23694447281932,142,1
211.52092533177094,143,1
212.23636916781425,144,1
212.45234965894994,145,1
213.7051331195381,146,1
213.98509866336397,147,1
214.9783697098726,148,1
215.9206791750878,149,1
217.71675917932822,150,1
217.96862631536453,151,1
219.10928187048998,152,1
222.10714864205949,153,1
222.40931196712236,154,1
222.68186098136957,155,1
222.95272769912006,156,1
223.4361387339995,157,1
225.39717431796117,158,1
225.45348521529593,159,1
226.5340063045379,160,1
229.39561029255745,161,1
232.5093456534328,162,1
235.7389141873002,163,1
236.29258202296583,164,1
236.88038586188623,165,1
237.32480518690508,166,1
237.38631456769588,167,1
237.8984748022827,168,1
237.8984748022827,169,1
238.29607495025027,170,1
238.85512138482792,171,1
240.11761117704611,172,1
240.34282841886525,173,1
241.3374819706811,174,1
243.30503551781484,175,1
245.19290213363888,176,1
245.34858996131416,177,1
245.89754521651818,178,1
246.51240383581822,179,1
247.38923085689183,180,1
247.6650059800368,181,1
249.4531129018551,182,1
252.73043339531415,183,1
256.94344543693376,184,1
259.17317736192325,185,1
259.78808975559576,186,1
259.9592342974927,187,1
260.95762366539833,188,1
261.05685259853647,189,1
261.67161940023624,190,1
262.39342220332566,191,1
264.7938066197871,192,1
265.406088179119,193,1
267.08946014375294,194,1
268.54103180709365,195,1
268.66616026602844,196,1
269.8561020650494,197,1
271.5582703216325,198,1
272.1108866348482,199,1
276.06421300175793,200,1
277.0803726400657,201,1
281.7703285603098,202,1
281.9053370965747,203,1
282.74221672125947,204,1
283.14154759076314,205,1
285.67202944968676,206,1
288.9058006154525,207,1
289.26817215822996,208,1
290.41344947112464,209,1
291.57611544724216,210,1
292.6511995539018,211,1
294.61682315371667,212,1
294.952402213849,213,1
297.39591056548045,214,1
297.9236103308374,215,1
298.51329446858307,216,1
300.32126294528945,217,1
300.9696914716613,218,1
302.9007991483314,219,1
306.80680229334297,220,1
307.39286972379745,221,1
310.10748358867426,222,1
312.81083236258274,223,1
313.51820416484037,224,1
314.7095761072937,225,1
315.2242649153327,226,1
315.3073924335589,227,1
315.5201500321506,228,1
315.87550857445683,229,1
315.87550857445683,230,1
316.17194598532734,231,1
317.33092545416275,232,1
317.47805167635227,233,1
317.98782481608185,234,1
318.91182239168575,235,1
318.91182239168575,236,1
319.21542857893076,237,1
319.6953203473952,238,1
320.12460629693794,239,1
320.21298836882255,240,1
320.25429232321034,241,1
320.387091556511,242,1
320.4787077329731,243,1
320.63106682821643,244,1
320.68236235992475,245,1
321.26692674809243,246,1
321.59167080886374,247,1
322.1604966722169,248,1
322.4043226228689,249,1
322.5981044179423,250,1
322.86912522977485,251,1
323.37061127096507,252,1
323.47272197014627,253,1
323.5586594865198,254,1
323.7330495991025,255,1
324.0718809246491,256,1
