Time (sec),request_arrival,replica
5.4657619810465015,21,1
5.663181526098627,22,1
6.090542396136543,23,1
6.194331062580397,24,1
6.356555865258917,25,1
6.385358154759903,26,1
6.71526912764862,27,1
7.057617589908098,28,1
7.239520993032181,29,1
7.273548949712905,30,1
7.491146889138603,31,1
7.7762865230834315,32,1
8.00298405064613,33,1
8.150673324295209,34,1
8.226332886218005,35,1
8.322168466744031,36,1
8.595488787439717,37,1
8.64430121577366,38,1
8.823304616923215,39,1
9.11658759422144,40,1
9.318225739733611,41,1
9.551326656543973,42,1
9.565993811592302,43,1
9.80363083381668,44,1
9.912519268068793,45,1
10.082147362476016,46,1
10.215966989442919,47,1
10.385198706702981,48,1
10.452805560085608,49,1
10.843501799428651,50,1
11.292913752093453,51,1
11.70654738982286,52,1
12.05284570397926,53,1
12.167153562786975,54,1
12.470942583562485,55,1
12.575254710352901,56,1
12.729112828100911,57,1
12.996205327901155,58,1
13.332707349955594,59,1
13.526807708651935,60,1
13.767643894638669,61,1
13.84586247694576,62,1
13.93632564030726,63,1
14.005871628165147,64,1
14.130248924400881,65,1
14.477613209542849,66,1
14.639614344158831,67,1
14.754227022026681,68,1
15.211522771272447,69,1
15.413146762509205,70,1
15.580839939034648,71,1
16.034067762082692,72,1
16.15307528614855,73,1
16.29534942309871,74,1
16.37031512339819,75,1
16.87222644502384,76,1
16.992055187477533,77,1
17.14585627924092,78,1
17.321772790968506,79,1
17.667032350808423,80,1
17.990917134915776,81,1
18.02838876981984,82,1
18.187495019463423,83,1
18.615281434063885,84,1
19.037964408698766,85,1
19.17140291647759,86,1
19.552055483158156,87,1
19.580281025092564,88,1
20.02666869386867,89,1
20.477091458242114,90,1
21.03379331284151,91,1
21.172704215906254,92,1
21.492975701367016,93,1
21.563861887631365,94,1
21.773608164455883,95,1
22.153279890927912,96,1
22.391966864963738,97,1
22.43746053309265,98,1
22.8112971445744,99,1
22.885075853024652,100,1
23.44787592496371,101,1
23.55412540280922,102,1
23.588494460200796,103,1
23.747682340463555,104,1
23.852158065091537,105,1
24.10905692499786,106,1
24.340699339314444,107,1
24.665682993171107,108,1
24.6997563425316,109,1
25.091235000825264,110,1
25.219810395294598,111,1
25.73071908283199,112,1
26.096370786064803,113,1
26.200783266287356,114,1
26.34040685335102,115,1
26.42720924741861,116,1
26.915514964463185,117,1
27.45737659372924,118,1
27.728122553885555,119,1
27.74481883560801,120,1
28.16510009207599,121,1
28.29278278540404,122,1
28.662085561774035,123,1
28.84409678838452,124,1
28.972049217070033,125,1
29.35660628566878,126,1
29.46782542205021,127,1
29.67289193056251,128,1
29.898786646438257,129,1
30.02020517085443,130,1
30.257590070850043,131,1
30.323450587943388,132,1
30.66331237307239,133,1
30.726044918540996,134,1
30.74405696489586,135,1
30.775172748372608,136,1
30.893829171935533,137,1
31.09907109038911,138,1
31.234690270903517,139,1
31.732712001565442,140,1
31.763303046242825,141,1
31.832931642203068,142,1
32.00607471409555,143,1
32.070861860478615,144,1
32.17699166763523,145,1
32.40772562096424,146,1
32.74429269278127,147,1
33.267374336587714,148,1
33.84482670724811,149,1
34.162367816108116,150,1
34.369128354901,151,1
34.55538119335164,152,1
34.87666910777681,153,1
35.06500878167846,154,1
35.122562695281445,155,1
35.27121656526394,156,1
35.3615667730229,157,1
35.46820078478567,158,1
35.67254041510491,159,1
36.088211722523674,160,1
36.4803078477485,161,1
36.625893839388205,162,1
36.99399521250105,163,1
37.29305436787435,164,1
37.46081248829953,165,1
37.6550345123226,166,1
38.04979003018729,167,1
38.1866130583163,168,1
38.36080255804075,169,1
38.715328792405465,170,1
39.1088054659044,171,1
39.423116438350704,172,1
39.812045542634884,173,1
40.2134800348999,174,1
40.3374372781197,175,1
40.48061614158863,176,1
40.69085791421802,177,1
40.861707759694454,178,1
41.2428661991663,179,1
41.44197249094389,180,1
41.79254861985855,181,1
41.81959157583896,182,1
42.021451005671445,183,1
42.346581586537866,184,1
42.683119635246605,185,1
42.902265488995226,186,1
43.00606272693846,187,1
43.04749131106991,188,1
43.46335987208503,189,1
43.68730670906352,190,1
44.13183709107714,191,1
44.40286383163246,192,1
44.83688647612075,193,1
45.37001126891385,194,1
45.62336003956279,195,1
45.76630697547473,196,1
46.02206042231471,197,1
46.09932264868611,198,1
46.361237860899806,199,1
46.51092041553158,200,1
46.86915438205711,201,1
47.073807163268626,202,1
47.713009562606686,203,1
47.981424317467265,204,1
48.37048917858933,205,1
48.63872045395758,206,1
48.93473866853581,207,1
48.972858079636445,208,1
49.179593868372706,209,1
49.50908932283919,210,1
49.64718042335265,211,1
49.654491001358224,212,1
49.97300213052938,213,1
50.24371727506247,214,1
50.45286775221597,215,1
50.966259894569035,216,1
51.34348053615593,217,1
51.376774696809214,218,1
51.48123652721185,219,1
51.77642578352165,220,1
52.03559577976876,221,1
52.22823073704904,222,1
52.42239279338232,223,1
52.91558958805373,224,1
53.04233451098922,225,1
53.317171448258,226,1
53.49548724944639,227,1
53.53285884312117,228,1
53.984549369193516,229,1
54.30262131449488,230,1
54.4284218169369,231,1
54.83814919329263,232,1
55.096401317447835,233,1
55.58027637749341,234,1
55.689111114869135,235,1
55.834154516413605,236,1
55.86802004359859,237,1
55.95417670269449,238,1
56.14200057996726,239,1
56.33419421783916,240,1
56.43056896298994,241,1
56.589168443997316,242,1
56.66150575446435,243,1
56.77380123767531,244,1
56.98428722533771,245,1
57.26611808388473,246,1
57.445731644793405,247,1
57.73886945952687,248,1
57.93238732626018,249,1
58.078171149096846,250,1
58.516868649296526,251,1
58.92180255691092,252,1
59.21471914080917,253,1
59.48895519922217,254,1
59.589534541177926,255,1
59.82952261156177,256,1
