Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_prefill_tokens_cached,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_arrived_at,replica
13,49.888370,0.091037,35.414563,0.064625,35.414563,0.064625,0.000000,14.473807,35.414563,0.064625,15.004048,0.002195,0.530241,0.000078,0.063658,0.129056,7384,6836,512,548,12.474453,0,2.016820,0
14,37.179876,0.105028,22.448323,0.063413,22.448323,0.063413,0.000000,14.731553,22.448323,0.063413,14.885610,0.005898,0.154056,0.000061,0.062978,0.216282,2878,2524,512,354,7.129944,0,2.233103,0
15,15.858480,1.132749,1.096161,0.078297,1.096161,0.078297,0.000000,14.762319,1.096161,0.078297,15.177036,0.001937,0.414717,0.000053,0.048675,0.073242,7850,7836,512,14,559.714286,0,2.306345,0
16,24.703939,0.170372,9.616551,0.066321,9.616551,0.066321,0.000000,15.087388,9.616551,0.066321,15.630799,0.001574,0.543411,0.000055,0.062573,0.032223,10075,9930,512,145,68.482759,0,2.338568,0
17,38.072653,0.107247,22.603305,0.063671,22.603305,0.063671,0.000000,15.469348,22.603305,0.063671,15.577911,0.010917,0.108564,0.000076,0.063365,0.101094,1782,1427,512,355,4.019718,0,2.439661,0
18,46.514363,0.099816,30.992901,0.066508,30.992901,0.066508,0.000000,15.521462,30.992901,0.066508,16.306912,0.001221,0.785450,0.000059,0.064823,0.008243,13824,13358,512,466,28.665236,0,2.447904,0
19,78.345962,0.084334,62.325024,0.067088,62.325024,0.067088,0.000000,16.020938,62.325024,0.067088,17.333383,0.000825,1.312445,0.000062,0.065676,0.219765,21947,21018,512,929,22.624327,0,2.667669,0
20,40.997322,0.117471,23.865402,0.068382,23.865402,0.068382,0.000000,17.131920,23.865402,0.068382,18.152491,0.001060,1.020571,0.000060,0.065458,0.124845,17470,17121,512,349,49.057307,0,2.792514,0
21,43.875442,0.118582,25.971172,0.070192,25.971172,0.070192,0.000000,17.904270,25.971172,0.070192,19.763841,0.000736,1.859572,0.000069,0.065166,0.177398,27235,26865,512,370,72.608108,0,2.969912,0
22,50.546285,0.106413,30.923401,0.065102,30.923401,0.065102,0.000000,19.622884,30.923401,0.065102,20.040759,0.003050,0.417875,0.000064,0.064222,0.054721,7046,6571,512,475,13.833684,0,3.024633,0
23,47.299877,0.112619,27.693579,0.065937,27.693579,0.065937,0.000000,19.606298,27.693579,0.065937,19.995782,0.003092,0.389483,0.000060,0.065010,0.375000,6886,6466,512,420,15.395238,0,3.399633,0
24,75.862925,0.089461,56.205921,0.066281,56.205921,0.066281,0.000000,19.657004,56.205921,0.066281,20.360432,0.001718,0.703427,0.000059,0.065451,0.279507,12699,11851,512,848,13.975236,0,3.679140,0
25,26.824797,0.335310,6.719358,0.083992,6.719358,0.083992,0.000000,20.105439,6.719358,0.083992,21.096154,0.001345,0.990715,0.000063,0.071608,0.188351,15764,15684,512,80,196.050000,0,3.867491,0
26,41.516559,0.156666,20.519940,0.077434,20.519940,0.077434,0.000000,20.996618,20.519940,0.077434,24.952537,0.000537,3.955919,0.000085,0.062506,0.027058,46699,46434,512,265,175.222642,0,3.894549,0
27,26.326001,1.012539,1.570476,0.060403,1.570476,0.060403,0.000000,24.755525,1.570476,0.060403,24.926178,0.015927,0.170652,0.000109,0.053839,0.078589,1591,1565,512,26,60.192308,0,3.973138,0
28,73.166082,0.098210,48.297733,0.064829,48.297733,0.064829,0.000000,24.868349,48.297733,0.064829,25.193334,0.004049,0.324985,0.000052,0.064393,0.005599,6967,6222,512,745,8.351678,0,3.978737,0
29,26.197855,2.381623,1.083482,0.098498,1.083482,0.098498,0.000000,25.114372,1.083482,0.098498,25.615708,0.003305,0.501336,0.000065,0.052922,0.020947,7761,7750,512,11,704.545455,0,3.999684,0
30,63.402040,0.108565,37.991628,0.065054,37.991628,0.065054,0.000000,25.410412,37.991628,0.065054,26.054229,0.002398,0.643817,0.000059,0.063952,0.143626,11451,10867,512,584,18.607877,0,4.143310,0
31,65.368198,0.106290,39.549734,0.064309,39.549734,0.064309,0.000000,25.818464,39.549734,0.064309,25.935512,0.013039,0.117048,0.000059,0.064118,0.170695,2604,1989,512,615,3.234146,0,4.314005,0
32,48.140165,0.139942,22.631631,0.065790,22.631631,0.065790,0.000000,25.508534,22.631631,0.065790,26.541944,0.001672,1.033410,0.000065,0.062786,0.375000,16222,15878,512,344,46.156977,0,4.689005,0
33,46.305105,0.149855,19.885595,0.064355,19.885595,0.064355,0.000000,26.419510,19.885595,0.064355,26.707159,0.006185,0.287650,0.000067,0.063424,0.049283,4627,4318,512,309,13.974110,0,4.738289,0
34,27.102656,27.102656,0.509693,0.509693,0.509693,0.509693,0.000000,26.592963,0.509693,0.509693,27.102656,0.002919,0.509693,0.000055,0.000000,0.057846,9285,9284,512,1,9284.000000,0,4.796134,0
35,44.008419,0.184909,17.047457,0.071628,17.047457,0.071628,0.000000,26.960961,17.047457,0.071628,28.900920,0.001084,1.939958,0.000073,0.063477,0.079255,26906,26668,512,238,112.050420,0,4.875389,0
36,58.088847,0.129374,29.303429,0.065264,29.303429,0.065264,0.000000,28.785418,29.303429,0.065264,29.878874,0.001743,1.093456,0.000064,0.062828,0.026259,17596,17147,512,449,38.189310,0,4.901648,0
37,31.646425,1.020852,1.859345,0.059979,1.859345,0.059979,0.000000,29.787080,1.859345,0.059979,29.964956,0.010683,0.177876,0.000063,0.054241,0.017396,2836,2805,512,31,90.483871,0,4.919044,0
38,45.294805,0.188728,15.463454,0.064431,15.463454,0.064431,0.000000,29.831351,15.463454,0.064431,29.987037,0.018488,0.155686,0.000096,0.063782,0.080713,1862,1622,512,240,6.758333,0,4.999757,0
39,65.678916,0.118340,35.776917,0.064463,35.776917,0.064463,0.000000,29.902000,35.776917,0.064463,30.114180,0.007274,0.212180,0.000051,0.064081,0.032170,4695,4140,512,555,7.459459,0,5.031927,0
40,63.856146,0.121863,33.935191,0.064762,33.935191,0.064762,0.000000,29.920955,33.935191,0.064762,30.077935,0.011795,0.156981,0.000062,0.064462,0.138512,3074,2550,512,524,4.866412,0,5.170439,0
41,67.621925,0.115199,37.668161,0.064171,37.668161,0.064171,0.000000,29.953764,37.668161,0.064171,30.107383,0.012472,0.153619,0.000064,0.063909,0.071843,3001,2414,512,587,4.112436,0,5.242282,0
42,45.233748,0.199268,15.401771,0.067849,15.401771,0.067849,0.000000,29.831977,15.401771,0.067849,30.719578,0.002111,0.887602,0.000061,0.063939,0.223480,14780,14553,512,227,64.110132,0,5.465762,0
43,46.450145,0.194352,15.951314,0.066742,15.951314,0.066742,0.000000,30.498831,15.951314,0.066742,31.266496,0.002480,0.767665,0.000061,0.063530,0.150607,12846,12607,512,239,52.748954,0,5.616369,0
44,51.550831,0.159108,20.398044,0.062957,20.398044,0.062957,0.000000,31.152786,20.398044,0.062957,31.270273,0.019816,0.117487,0.000074,0.062594,0.046812,1902,1578,512,324,4.870370,0,5.663182,0
45,44.761194,0.220498,13.764677,0.067806,13.764677,0.067806,0.000000,30.996517,13.764677,0.067806,31.610276,0.003121,0.613759,0.000061,0.064783,0.223167,10330,10127,512,203,49.886700,0,5.886349,0
46,39.570717,0.376864,8.227993,0.078362,8.227993,0.078362,0.000000,31.342724,8.227993,0.078362,32.682234,0.001595,1.339510,0.000065,0.065605,0.204194,20593,20488,512,105,195.123810,0,6.090542,0
47,64.218804,0.133511,31.676662,0.065856,31.676662,0.065856,0.000000,32.542143,31.676662,0.065856,33.000259,0.004690,0.458116,0.000065,0.064903,0.061271,7518,7037,512,481,14.629938,0,6.151814,0
48,53.542151,0.165254,20.643854,0.063716,20.643854,0.063716,0.000000,32.898297,20.643854,0.063716,33.008648,0.023410,0.110351,0.000078,0.063375,0.042517,1734,1410,512,324,4.351852,0,6.194331,0
49,56.123548,0.155467,23.309215,0.064568,23.309215,0.064568,0.000000,32.814334,23.309215,0.064568,33.131909,0.005613,0.317576,0.000054,0.063689,0.143408,6264,5903,512,361,16.351801,0,6.337739,0
50,58.156047,0.160652,25.099624,0.069336,25.099624,0.069336,0.000000,33.056423,25.099624,0.069336,34.712618,0.001438,1.656195,0.000069,0.064761,0.018817,24505,24143,512,362,66.693370,0,6.356556,0
51,76.866919,0.130504,42.266707,0.071760,42.266707,0.071760,0.000000,34.600213,42.266707,0.071760,37.717448,0.000970,3.117235,0.000080,0.066468,0.027879,39484,38895,512,589,66.035654,0,6.384434,0
52,64.557107,0.155559,26.946250,0.064931,26.946250,0.064931,0.000000,37.610857,26.946250,0.064931,38.098851,0.004730,0.487993,0.000061,0.063755,0.000924,8470,8055,512,415,19.409639,0,6.385358,0
53,51.618591,0.235701,13.772599,0.062889,13.772599,0.062889,0.000000,37.845992,13.772599,0.062889,38.401484,0.004048,0.555492,0.000059,0.060352,0.193264,9705,9486,512,219,43.315068,0,6.578622,0
54,79.055423,0.134677,40.852399,0.069595,40.852399,0.069595,0.000000,38.203024,40.852399,0.069595,39.923390,0.001613,1.720367,0.000069,0.066664,0.136647,25345,24758,512,587,42.177172,0,6.715269,0
55,67.253107,0.161278,27.566783,0.066107,27.566783,0.066107,0.000000,39.686324,27.566783,0.066107,40.739963,0.002504,1.053639,0.000065,0.063581,0.152668,16690,16273,512,417,39.023981,0,6.867937,0
56,72.146455,0.157182,31.668106,0.068994,31.668106,0.068994,0.000000,40.478350,31.668106,0.068994,42.409645,0.001503,1.931296,0.000068,0.064786,0.189681,28672,28213,512,459,61.466231,0,7.057618,0
57,48.778258,0.497737,6.534169,0.066675,6.534169,0.066675,0.000000,42.244089,6.534169,0.066675,43.007426,0.003723,0.763337,0.000066,0.058886,0.076773,11651,11553,512,98,117.887755,0,7.134390,0
58,44.392170,1.849674,1.555068,0.064795,1.555068,0.064795,0.000000,42.837102,1.555068,0.064795,43.110269,0.008061,0.273167,0.000051,0.053413,0.105131,5372,5348,512,24,222.833333,0,7.239521,0
59,65.814772,0.185394,22.778555,0.064165,22.778555,0.064165,0.000000,43.036217,22.778555,0.064165,43.240917,0.015109,0.204699,0.000072,0.063588,0.018823,3217,2862,512,355,8.061972,0,7.258344,0
60,70.710367,0.167958,27.536413,0.065407,27.536413,0.065407,0.000000,43.173954,27.536413,0.065407,43.275208,0.029928,0.101254,0.000070,0.065167,0.015205,1867,1446,512,421,3.434679,0,7.273549,0
61,79.398806,0.152105,36.311074,0.069561,36.311074,0.069561,0.000000,43.087733,36.311074,0.069561,43.959513,0.003012,0.871780,0.000060,0.067891,0.137979,15115,14593,512,522,27.955939,0,7.411528,0
62,69.068145,0.184182,25.256706,0.067351,25.256706,0.067351,0.000000,43.811439,25.256706,0.067351,44.314524,0.005246,0.503084,0.000060,0.066010,0.079619,8822,8447,512,375,22.525333,0,7.491147,0
63,81.427429,0.152486,37.276521,0.069806,37.276521,0.069806,0.000000,44.150908,37.276521,0.069806,45.032595,0.003128,0.881687,0.000061,0.068155,0.104119,14932,14398,512,534,26.962547,0,7.595266,0
64,48.352069,0.848282,3.569148,0.062617,3.569148,0.062617,0.000000,44.782921,3.569148,0.062617,44.901237,0.031845,0.118316,0.000084,0.060541,0.181021,1467,1410,512,57,24.736842,0,7.776287,0
65,57.612685,0.323667,12.886996,0.072399,12.886996,0.072399,0.000000,44.725689,12.886996,0.072399,46.041187,0.002279,1.315498,0.000065,0.065008,0.125886,20384,20206,512,178,113.516854,0,7.902172,0
66,58.788838,0.301481,12.926448,0.066289,12.926448,0.066289,0.000000,45.862390,12.926448,0.066289,46.094777,0.012472,0.232386,0.000063,0.065098,0.100812,3891,3696,512,195,18.953846,0,8.002984,0
67,70.293675,0.192059,24.355062,0.066544,24.355062,0.066544,0.000000,45.938613,24.355062,0.066544,46.092387,0.014572,0.153773,0.000049,0.066124,0.102398,3529,3163,512,366,8.642077,0,8.105382,0
68,48.957456,1.882979,2.961539,0.113905,2.961539,0.113905,0.000000,45.995916,2.961539,0.113905,47.609797,0.002013,1.613881,0.000068,0.051833,0.045292,23681,23655,512,26,909.807692,0,8.150673,0
69,88.707618,0.163667,41.184156,0.075986,41.184156,0.075986,0.000000,47.523462,41.184156,0.075986,47.924712,0.007449,0.401250,0.000062,0.075245,0.003913,6976,6434,512,542,11.870849,0,8.154586,0
70,78.747663,0.179380,30.952089,0.070506,30.952089,0.070506,0.000000,47.795574,30.952089,0.070506,48.289896,0.005401,0.494322,0.000055,0.069380,0.071747,9380,8941,512,439,20.366743,0,8.226333,0
71,75.630437,0.195427,27.430966,0.070881,27.430966,0.070881,0.000000,48.199471,27.430966,0.070881,48.750713,0.005500,0.551242,0.000062,0.069457,0.030193,9251,8864,512,387,22.904393,0,8.256526,0
72,64.976424,0.274162,16.352789,0.068999,16.352789,0.068999,0.000000,48.623636,16.352789,0.068999,49.377348,0.003897,0.753712,0.000059,0.065819,0.065643,12908,12671,512,237,53.464135,0,8.322168,0
73,99.359736,0.164776,50.288384,0.083397,50.288384,0.083397,0.000000,49.071352,50.288384,0.083397,51.075929,0.001778,2.004577,0.000070,0.080073,0.240009,29329,28726,512,603,47.638474,0,8.562177,0
74,52.983937,17.661312,2.031335,0.677112,2.031335,0.677112,0.000000,50.952603,2.031335,0.677112,52.884042,0.001930,1.931439,0.000070,0.033299,0.033312,27406,27403,512,3,9134.333333,0,8.595489,0
75,77.245473,0.222609,24.456426,0.070480,24.456426,0.070480,0.000000,52.789047,24.456426,0.070480,52.976428,0.020029,0.187381,0.000071,0.069940,0.007509,2992,2645,512,347,7.622478,0,8.602998,0
76,73.639816,0.288784,20.755916,0.081396,20.755916,0.081396,0.000000,52.883900,20.755916,0.081396,55.719153,0.001509,2.835253,0.000077,0.070277,0.041303,37189,36934,512,255,144.839216,0,8.644301,0
77,75.937662,0.261854,20.364060,0.070221,20.364060,0.070221,0.000000,55.573602,20.364060,0.070221,55.726055,0.028784,0.152453,0.000079,0.069695,0.043446,2226,1936,512,290,6.675862,0,8.687747,0
78,86.111740,0.222511,30.571590,0.078996,30.571590,0.078996,0.000000,55.540150,30.571590,0.078996,56.767142,0.003051,1.226992,0.000066,0.075826,0.135558,18991,18604,512,387,48.072351,0,8.823305,0
79,101.700989,0.189035,45.111219,0.083850,45.111219,0.083850,0.000000,56.589770,45.111219,0.083850,59.290354,0.001664,2.700584,0.000076,0.078830,0.101782,36176,35638,512,538,66.241636,0,8.925087,0
80,61.887745,1.289328,2.889639,0.060201,2.889639,0.060201,0.000000,58.998107,2.889639,0.060201,59.149271,0.040347,0.151164,0.000103,0.057052,0.191501,1514,1466,512,48,30.541667,0,9.116588,0
81,106.621856,0.169510,47.659449,0.075770,47.659449,0.075770,0.000000,58.962407,47.659449,0.075770,59.985656,0.003666,1.023249,0.000063,0.074143,0.136447,16993,16364,512,629,26.015898,0,9.253035,0
82,107.382048,0.169908,47.534190,0.075212,47.534190,0.075212,0.000000,59.847858,47.534190,0.075212,60.426138,0.006195,0.578280,0.000059,0.074297,0.065191,10386,9754,512,632,15.433544,0,9.318226,0
83,99.357611,0.215995,39.203898,0.085226,39.203898,0.085226,0.000000,60.153713,39.203898,0.085226,60.975870,0.004537,0.822157,0.000061,0.083439,0.210265,13899,13439,512,460,29.215217,0,9.528491,0
84,89.884727,0.260535,28.999925,0.084058,28.999925,0.084058,0.000000,60.884802,28.999925,0.084058,62.075925,0.003390,1.191123,0.000065,0.080605,0.022836,18656,18311,512,345,53.075362,0,9.551327,0
85,62.517913,62.517913,0.520818,0.520818,0.520818,0.520818,0.000000,61.997095,0.520818,0.520818,62.517913,0.007315,0.520818,0.000061,0.000000,0.002872,8547,8546,512,1,8546.000000,0,9.554198,0
86,108.365859,0.181822,45.920873,0.077048,45.920873,0.077048,0.000000,62.444987,45.920873,0.077048,63.141558,0.005605,0.696571,0.000062,0.075880,0.011795,11861,11265,512,596,18.901007,0,9.565994,0
87,93.575402,0.258496,30.659885,0.084696,30.659885,0.084696,0.000000,62.915517,30.659885,0.084696,63.193959,0.012506,0.278441,0.000055,0.083927,0.160178,5415,5053,512,362,13.958564,0,9.726172,0
88,103.164684,0.222338,40.104108,0.086431,40.104108,0.086431,0.000000,63.060576,40.104108,0.086431,66.599772,0.001540,3.539195,0.000082,0.078804,0.077459,43698,43234,512,464,93.176724,0,9.803631,0
89,69.297569,2.038164,2.832536,0.083310,2.832536,0.083310,0.000000,66.465034,2.832536,0.083310,67.214975,0.006104,0.749942,0.000068,0.061253,0.021984,11046,11012,512,34,323.882353,0,9.825614,0
90,105.581709,0.214597,38.519953,0.078293,38.519953,0.078293,0.000000,67.061755,38.519953,0.078293,67.915800,0.004807,0.854045,0.000060,0.076557,0.086905,14620,14128,512,492,28.715447,0,9.912519,0
91,114.063710,0.207766,46.238528,0.084223,46.238528,0.084223,0.000000,67.825182,46.238528,0.084223,72.247061,0.001433,4.421879,0.000088,0.076169,0.020655,50963,50414,512,549,91.828780,0,9.933175,0
92,106.318031,0.241632,34.344672,0.078056,34.344672,0.078056,0.000000,71.973359,34.344672,0.078056,73.169207,0.004161,1.195848,0.000068,0.075338,0.148973,18023,17583,512,440,39.961364,0,10.082147,0
93,117.159591,0.208099,44.139715,0.078401,44.139715,0.078401,0.000000,73.019876,44.139715,0.078401,74.469402,0.003447,1.449526,0.000067,0.075826,0.073859,22169,21606,512,563,38.376554,0,10.156006,0
94,112.020614,0.250046,37.692195,0.084134,37.692195,0.084134,0.000000,74.328419,37.692195,0.084134,76.594368,0.002572,2.265948,0.000076,0.079076,0.059961,30225,29777,512,448,66.466518,0,10.215967,0
95,80.296375,2.294182,3.842107,0.109774,3.842107,0.109774,0.000000,76.454268,3.842107,0.109774,77.657010,0.004323,1.202742,0.000067,0.075410,0.044855,18000,17965,512,35,513.285714,0,10.260822,0
96,129.393417,0.189449,51.938037,0.076044,51.938037,0.076044,0.000000,77.455380,51.938037,0.076044,86.648585,0.001047,9.193205,0.000111,0.062584,0.124377,83471,82788,512,683,121.212299,0,10.385199,0
97,125.013626,0.216287,38.592761,0.066769,38.592761,0.066769,0.000000,86.420865,38.592761,0.066769,88.306158,0.003325,1.885292,0.000071,0.063508,0.056140,27135,26557,512,578,45.946367,0,10.441339,0
99,126.878844,0.246846,29.425433,0.057248,29.425433,0.057248,0.000000,97.453411,29.425433,0.057248,97.556226,0.053193,0.102815,0.000056,0.057048,0.015696,2348,1834,512,514,3.568093,0,10.468502,0
100,113.306690,0.427572,16.178292,0.061050,16.178292,0.061050,0.000000,97.128398,16.178292,0.061050,97.232472,0.068090,0.104074,0.000073,0.060657,0.375000,1693,1428,512,265,5.388679,0,10.843502,0
101,131.756228,0.214937,34.874039,0.056891,34.874039,0.056891,0.000000,96.882189,34.874039,0.056891,97.089954,0.028581,0.207765,0.000061,0.056552,0.299037,4010,3397,512,613,5.541599,0,11.142539,0
102,130.961470,0.220846,34.075889,0.057464,34.075889,0.057464,0.000000,96.885581,34.075889,0.057464,97.428367,0.010670,0.542786,0.000059,0.056548,0.150375,9724,9131,512,593,15.397976,0,11.292914,0
103,99.058222,3.195427,1.735095,0.055971,1.735095,0.055971,0.000000,97.323127,1.735095,0.055971,97.500472,0.043508,0.177344,0.000079,0.050250,0.038634,2272,2241,512,31,72.290323,0,11.331547,0
104,125.919757,0.247874,28.850671,0.056793,28.850671,0.056793,0.000000,97.069086,28.850671,0.056793,97.236078,0.033073,0.166992,0.000057,0.056464,0.375000,3448,2940,512,508,5.787402,0,11.706547,0
105,120.603959,0.323335,23.612964,0.063306,23.612964,0.063306,0.000000,96.990995,23.612964,0.063306,97.787659,0.008123,0.796664,0.000066,0.061170,0.188558,12412,12039,512,373,32.276139,0,11.895106,0
106,126.142941,0.249788,28.583697,0.056601,28.583697,0.056601,0.000000,97.559245,28.583697,0.056601,97.684367,0.061091,0.125122,0.000078,0.056354,0.157740,2104,1599,512,505,3.166337,0,12.052846,0
107,132.873603,0.213967,35.318268,0.056873,35.318268,0.056873,0.000000,97.555334,35.318268,0.056873,97.718828,0.033650,0.163494,0.000056,0.056610,0.074585,3525,2904,512,621,4.676329,0,12.127430,0
108,211.555992,0.050179,113.916344,0.027020,113.916344,0.027020,0.016136,97.623512,113.932480,0.027024,98.174164,0.011125,0.550652,0.000062,0.026893,0.039723,13041,12512,8816,529,23.652174,1,12.167154,0
109,333.930706,0.028889,235.590409,0.020382,235.590409,0.020382,0.130351,98.209946,235.720760,0.020393,98.501892,0.039150,0.291946,0.000116,0.020368,0.012670,14075,14058,2368,17,826.941176,1,12.179823,0
110,121.233882,0.338642,23.078749,0.064466,23.078749,0.064466,0.000000,98.155133,23.078749,0.064466,99.016690,0.006973,0.861557,0.000061,0.062059,0.291119,14559,14201,512,358,39.667598,0,12.470943,0
111,111.657708,0.613504,12.788516,0.070267,12.788516,0.070267,0.000000,98.869192,12.788516,0.070267,100.026388,0.005892,1.157196,0.000068,0.063908,0.076049,17158,16976,512,182,93.274725,0,12.546992,0
113,120.640931,0.394251,20.293524,0.066319,20.293524,0.066319,0.000000,100.347408,20.293524,0.066319,100.858283,0.011208,0.510875,0.000057,0.064649,0.045653,9305,8999,512,306,29.408497,0,12.620907,0
114,112.306794,0.701917,11.619763,0.072624,11.619763,0.072624,0.000000,100.687032,11.619763,0.072624,101.270477,0.010398,0.583445,0.000060,0.068977,0.108206,9899,9739,512,160,60.868750,0,12.729113,0
115,116.758024,0.512097,15.575690,0.068314,15.575690,0.068314,0.000000,101.182334,15.575690,0.068314,101.460124,0.025070,0.277790,0.000069,0.067096,0.024315,4275,4047,512,228,17.750000,0,12.753428,0
116,116.290393,0.521482,15.129591,0.067846,15.129591,0.067846,0.000000,101.160802,15.129591,0.067846,101.269648,0.058946,0.108846,0.000063,0.067358,0.242777,1941,1718,512,223,7.704036,0,12.996205,0
117,117.317486,0.505679,16.277760,0.070163,16.277760,0.070163,0.000000,101.039726,16.277760,0.070163,101.610949,0.011250,0.571223,0.000063,0.067701,0.177621,9264,9032,512,232,38.931034,0,13.173826,0
118,135.457492,0.235989,34.069865,0.059355,34.069865,0.059355,0.000000,101.387627,34.069865,0.059355,101.452068,0.072003,0.064441,0.000046,0.059243,0.158881,1983,1409,512,574,2.454704,0,13.332707,0
119,371.189499,0.026546,269.858561,0.019299,269.858561,0.019299,0.014036,101.316902,269.872596,0.019300,101.978198,0.009690,0.661296,0.000063,0.019253,0.070725,24507,23891,10512,616,38.784091,1,13.403432,0
121,136.201142,0.275711,27.601032,0.055873,27.601032,0.055873,0.000000,108.600111,27.601032,0.055873,108.927116,0.019191,0.327005,0.000058,0.055211,0.109663,6170,5676,512,494,11.489879,0,13.636471,0
122,114.395610,1.285344,5.658840,0.063582,5.658840,0.063582,0.000000,108.736770,5.658840,0.063582,109.131060,0.016623,0.394289,0.000060,0.059152,0.131173,6654,6565,512,89,73.764045,0,13.767644,0
123,127.869571,0.378312,18.809633,0.055650,18.809633,0.055650,0.000000,109.059939,18.809633,0.055650,110.056441,0.006893,0.996502,0.000062,0.052702,0.011028,16304,15966,512,338,47.236686,0,13.778672,0
125,140.269947,0.247827,30.124238,0.053223,30.124238,0.053223,0.000000,110.145709,30.124238,0.053223,110.979299,0.008104,0.833590,0.000061,0.051750,0.005313,14261,13695,512,566,24.196113,0,13.851176,0
126,136.169071,0.298616,25.344636,0.055580,25.344636,0.055580,0.000000,110.824435,25.344636,0.055580,110.998184,0.046115,0.173749,0.000072,0.055199,0.085150,2863,2407,512,456,5.278509,0,13.936326,0
127,132.514363,0.334632,21.619362,0.054594,21.619362,0.054594,0.000000,110.895001,21.619362,0.054594,111.000556,0.078224,0.105555,0.000074,0.054328,0.050034,1815,1419,512,396,3.583333,0,13.986359,0
128,135.294605,0.308188,24.365967,0.055503,24.365967,0.055503,0.000000,110.928638,24.365967,0.055503,110.981044,0.078822,0.052406,0.000037,0.055384,0.019512,1847,1408,512,439,3.207289,0,14.005872,0
129,123.554311,0.572011,12.639316,0.058515,12.639316,0.058515,0.000000,110.914995,12.639316,0.058515,112.918301,0.004082,2.003307,0.000072,0.049241,0.013644,27880,27664,512,216,128.074074,0,14.019515,0
130,114.707556,4.096698,1.990164,0.071077,1.990164,0.071077,0.000000,112.717392,1.990164,0.071077,113.135205,0.016545,0.417813,0.000061,0.056155,0.110734,6866,6838,512,28,244.214286,0,14.130249,0
