request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation
25,10.870053371471645,3.913839007057859,14.783892378529504,1000003.8674912795,999999.9536522725,999989.083598901,15172,16,254320,False
26,12.722333182837922,3.913839007057859,16.63617218989578,1000003.8945493159,999999.9807103089,999987.2583771261,45922,17,269492,False
27,12.764806303376416,3.976742971019957,16.741549274396373,1000003.9731381342,999999.9963951632,999987.2315888598,1053,18,315414,False
28,12.995121135546214,4.041016283629064,17.036137419175276,1000003.9787371494,999999.9377208657,999986.9425997302,5710,19,316467,False
29,13.287068378146037,4.041016283629064,17.3280846617751,1000003.9996844203,999999.9586681366,999986.6715997584,7238,20,322177,False
30,13.704740897781459,4.175232622499088,17.879973520280547,1000004.1433104132,999999.9680777907,999986.2633368929,10355,21,329415,False
31,13.764316205507342,4.314035011478878,18.07835121698622,1000004.3140053441,999999.9999703326,999986.2356541271,1477,22,339770,False
32,14.38410914966165,4.768656375266398,19.15276552492805,1000004.6890053441,999999.9203489688,999985.5362398191,15366,23,341247,False
33,14.537625480876756,4.768656375266398,19.306281856143155,1000004.7382886052,999999.96963223,999985.4320067491,3806,24,356613,False
34,14.891447145989448,4.8496493370384774,19.741096483027924,1000004.7961342825,999999.9464849455,999985.0550377995,8772,25,360419,False
35,15.946458485785108,4.932114026567966,20.878572512353074,1000004.875389349,999999.9432753223,999983.9968168365,26156,26,369191,False
36,16.617436985460166,4.932114026567966,21.549551012028132,1000004.9016479241,999999.9695338975,999983.352096912,16635,27,395347,False
37,16.709925936452347,4.932114026567966,21.642039963020313,1000004.919044405,999999.9869303784,999983.277004442,2293,28,411982,False
38,16.33125769750137,5.017205394569379,21.34846309207075,1000004.9997569844,999999.9825515898,999983.6512938923,1110,28,403777,False
39,16.477594336925545,5.06369126223281,21.541285599158357,1000005.0319268551,999999.9682355928,999983.4906412559,3628,29,404887,False
40,16.55979777439701,5.210832242784703,21.770630017181713,1000005.1704392465,999999.9596070037,999983.3998092293,2038,30,408515,False
41,16.63651560465742,5.262771292244096,21.899286896901515,1000005.2422824372,999999.9795111449,999983.3429955402,1902,31,410553,False
42,17.202864213851136,5.486310255893478,22.689174469744614,1000005.4657619811,999999.9794517251,999982.7765875113,14041,32,412455,False
43,16.986868429916065,5.6400561154542865,22.62692454537035,1000005.6163690896,999999.9763129741,999982.9894445442,12095,32,409046,False
44,17.029865909967377,5.688945407198175,22.718811317165553,1000005.6631815261,999999.974236119,999982.944370209,1066,33,421141,False
45,17.41769027271915,5.89988013669289,23.31757040941204,1000005.8863488928,999999.9864687561,999982.5687784834,9615,34,422207,False
46,18.223429167189177,6.1352749876827675,24.358704154871944,1000006.0905423962,999999.9552674085,999981.7318382413,19976,35,431822,False
47,18.486617307278134,6.1979221792636086,24.684539486541745,1000006.1518137759,999999.9538915966,999981.4672742893,6525,36,451798,False
48,18.522838449009917,6.1979221792636086,24.720760628273524,1000006.1943310626,999999.9964088834,999981.4735704344,898,37,458323,False
49,18.74028630544203,6.394991449470969,25.135277754912998,1000006.3377389751,999999.9427475256,999981.2024612202,5391,38,459221,False
50,19.693450893709016,6.394991449470969,26.088442343179985,1000006.3565558653,999999.9615644158,999980.2681135221,23631,39,464612,False
51,21.24164252298631,6.394991449470969,27.63663397245728,1000006.3844344666,999999.9894430172,999978.7478004942,38383,40,488243,False
52,21.545892046463855,6.394991449470969,27.940883495934823,1000006.3853581548,999999.9903667053,999978.4444746589,7543,41,526626,False
53,21.361559510033736,6.5798476994289326,27.941407209462668,1000006.5786216723,999999.998773973,999978.637214463,8974,41,520625,False
54,22.339530336791864,6.727817610857779,29.067347947649644,1000006.7152691276,999999.9874515168,999977.64792118,24246,42,529599,False
55,22.9752557430665,6.889399514131197,29.864655257197697,1000006.8679367133,999999.9785371991,999977.0032814561,15761,43,553845,False
56,24.09258519419357,7.0639704137297965,31.156555607923366,1000007.05761759,999999.9936471762,999975.901061982,27701,44,569606,False
57,24.53792776196708,7.188176894227554,31.726104656194632,1000007.1343901311,999999.9462132369,999975.4082854749,11041,45,597307,False
58,21.216997625883728,7.253092855066452,28.47009048095018,1000007.2395209931,999999.986428138,999978.7694305121,4836,45,521179,False
59,21.31178569166289,7.297911532389617,28.609697224052507,1000007.2583443517,999999.9604328193,999978.6486471277,2350,46,526015,False
60,21.349458905891716,7.297911532389617,28.64737043828133,1000007.2735489497,999999.9756374174,999978.6261785115,934,47,528365,False
61,21.917420928971037,7.442988783652978,29.360409712624016,1000007.4115282982,999999.9685395145,999978.0511185855,14081,48,529299,False
62,22.23748190852749,7.4943042130797615,29.73178612160725,1000007.4911468892,999999.9968426761,999977.7593607676,7935,49,543380,False
63,22.797578538914497,7.600953652359691,30.39853219127419,1000007.5952659103,999999.9943122579,999977.196733719,13886,50,551315,False
64,22.833799680646276,7.833550298728769,30.667349979375047,1000007.7762865231,999999.9427362244,999977.1089365437,898,51,565201,False
65,23.62816400722281,7.9583370140589835,31.586501021281794,1000007.9021723352,999999.9438353211,999976.3156713139,19694,52,566099,False
66,23.75659175251679,8.023155983509843,31.779747736026636,1000008.0029840507,999999.9798280671,999976.2232363146,3184,53,585793,False
67,23.863520757785114,8.157428700343143,32.02094945812826,1000008.1053815839,999999.9479528836,999976.0844321258,2651,54,588977,False
68,24.797001696647747,8.157428700343143,32.95443039699089,1000008.1506733242,999999.9932446239,999975.1962429272,23143,55,591628,False
69,25.03586762241124,8.157428700343143,33.19329632275438,1000008.1545861608,999999.9971574604,999974.9612898381,5922,56,614771,False
70,25.375854263454887,8.22677532297333,33.602629586428215,1000008.2263328863,999999.9995575633,999974.6237032999,8429,57,620693,False
71,25.71273508276875,8.297667975967961,34.01040305873671,1000008.256525714,999999.958857738,999974.2461226552,8352,58,629122,False
72,26.203172568644856,8.370093875806935,34.57326644445179,1000008.3221684668,999999.952074591,999973.7489020223,12159,59,637474,False
73,27.341194052854778,8.596045231507324,35.9372392843621,1000008.5621770234,999999.9661317918,999972.624937739,28214,60,649633,False
74,28.42585187279839,8.596045231507324,37.021897104305715,1000008.5954887874,999999.9994435558,999971.5735916831,26891,61,677847,False
75,28.51188716824816,8.674390203119556,37.186277371367716,1000008.6029977172,999999.9286075141,999971.4167203458,2133,62,704738,False
76,29.980981181783775,8.674390203119556,38.65537138490333,1000008.6443012158,999999.9699110127,999969.9889298308,36422,63,706871,False
77,30.038418716111234,8.754228889778187,38.79264760588942,1000008.6877468149,999999.9335179251,999969.8950992089,1424,64,743293,False
78,30.768165816569375,8.835718441569313,39.60388425813869,1000008.823304617,999999.9875861754,999969.2194203589,18092,65,744717,False
79,32.18498522021146,9.003413734735412,41.18839895494687,1000008.9250868782,999999.9216731435,999967.7366879233,35126,66,762809,False
80,32.22346514138309,9.176934053671571,41.40039919505466,1000009.1165875943,999999.9396535406,999967.7161883992,954,67,797935,False
81,32.86286106424747,9.265759182111841,42.12862024635931,1000009.253034808,999999.9872756258,999967.1244145615,15852,68,798889,False
82,33.23564034251599,9.356102013768872,42.59174235628487,1000009.3182257398,999999.962123726,999966.7264833836,9242,69,814741,False
83,33.75705537499567,9.541554763982134,43.29861013897781,1000009.5284905155,999999.9869357515,999966.2298803765,12927,70,823983,False
84,34.474984218741774,9.636780725080689,44.111764943822465,1000009.5513266566,999999.9145459315,999965.4395617128,17799,71,836910,False
85,34.79903839766509,9.636780725080689,44.435819122745784,1000009.5541984022,999999.9174176771,999965.1183792795,8034,72,854709,False
86,35.23276438546226,9.636780725080689,44.86954511054295,1000009.5659938116,999999.9292130865,999964.6964487011,10753,73,862743,False
87,35.415927196825315,9.733379891546711,45.149307088372026,1000009.7261722652,999999.9927923738,999964.5768651769,4541,74,873496,False
88,37.13913389734337,9.831386906636276,46.970520803979646,1000009.8036308339,999999.9722439272,999962.8331100298,42722,75,878037,False
89,37.562655042314105,9.831386906636276,47.39404194895038,1000009.8256144035,999999.9942274968,999962.4315724545,10500,76,920759,False
90,38.111861128973295,9.931122528109382,48.04298365708268,1000009.9125192681,999999.98139674,999961.869535611,13616,77,931259,False
91,40.124675621957046,10.03226019905835,50.156935821015395,1000009.9331746127,999999.9009144136,999959.7762387916,49902,78,944875,False
92,40.813240332985174,10.134715102653818,50.94795543563899,1000010.0821473625,999999.9474322599,999959.1341919269,17071,79,994777,False
93,41.664074145557805,10.238969286864906,51.90304343242271,1000010.1560064522,999999.9170371653,999958.2529630197,21094,80,1011848,False
94,42.84448807961194,10.238969286864906,53.08345736647685,1000010.2159669894,999999.9769977025,999957.1325096228,29265,81,1032942,False
95,43.54846089324758,10.344767405554624,53.8932282988022,1000010.2608216654,999999.9160542599,999956.3675933667,17453,82,1062207,False
96,46.86709191454395,10.45191618924579,57.31900810378974,1000010.3851987068,999999.9332825175,999953.066190603,82276,83,1079660,False
97,47.91762603080706,10.45191618924579,58.36954222005285,1000010.4413391224,999999.9894229331,999952.0717969022,26045,84,1161936,False
98,52.78339996235508,10.560841798953868,63.34424176130894,1000010.4528055601,999999.8919637612,999947.1085637988,120633,85,1187981,False
99,52.836723291274254,10.560841798953868,63.39756509022812,1000010.4685017994,999999.9076600005,999947.0709367092,1322,86,1308614,False
100,52.873670469254556,10.895781521343782,63.76945199059834,1000010.8435017994,999999.947720278,999947.0740498088,916,87,1309936,False
101,52.990037945753656,11.244083331052858,64.23412127680652,1000011.1425391196,999999.8984557885,999946.9084178427,2885,88,1310852,False
102,53.33768830275392,11.3639762685537,64.70166457130762,1000011.2929137521,999999.9289374836,999946.5912491808,8619,89,1313737,False
103,53.4074281179591,11.3639762685537,64.7714043865128,1000011.3315473899,999999.9675711213,999946.5601430034,1729,90,1322356,False
104,53.50536234081518,11.731296118597403,65.23665845941258,1000011.7065473899,999999.9752512713,999946.4698889304,2428,91,1324085,False
105,53.970307887298766,11.983205322398778,65.95351320969755,1000011.89510565,999999.9119003275,999945.9415924402,11527,92,1326513,False
106,54.014152409640026,12.111305325826324,66.12545773546636,1000012.052845704,999999.9415403781,999945.9273879685,1087,93,1338040,False
107,54.11063455999907,12.24125362046484,66.35188818046392,1000012.1274303001,999999.8861766796,999945.7755421196,2392,94,1339127,False
108,54.594658725679906,12.24125362046484,66.83591234614475,1000012.1671535628,999999.9258999423,999945.3312412166,12000,95,1341519,False
109,55.14104133803929,12.24125362046484,67.38229495850413,1000012.1798233744,999999.9385697539,999944.7975284158,13546,96,1353519,False
110,55.693191905039704,12.506556306298979,68.19974821133869,1000012.4709425835,999999.9643862773,999944.2711943722,13689,97,1367065,False
111,56.35727306035381,12.640963412548924,68.99823647290273,1000012.5469919442,999999.9060285316,999943.5487554712,16464,98,1380754,False
112,57.27724165792452,12.640963412548924,69.91820507047345,1000012.5752547104,999999.9342912978,999942.6570496398,22808,99,1397218,False
113,57.61956774910229,12.640963412548924,70.26053116165122,1000012.6209073127,999999.9799439001,999942.360376151,8487,100,1420026,False
114,57.99174199716371,12.777255324489385,70.76899732165309,1000012.7291128282,999999.9518575036,999941.9601155064,9227,101,1428513,False
115,58.13432744930385,12.777255324489385,70.91158277379324,1000012.7534282071,999999.9761728826,999941.8418454333,3535,102,1437740,False
116,58.18297187795478,13.053288472894799,71.23626035084958,1000012.9962053279,999999.942916855,999941.759944977,1206,103,1441275,False
117,58.52662903558817,13.19370317563023,71.7203322112184,1000013.1738261627,999999.9801229871,999941.4534939515,8520,104,1442481,False
118,58.562809841972815,13.336019315674003,71.89882915764682,1000013.3327073499,999999.9966880343,999941.4338781923,897,105,1451001,False
119,59.505809922760506,13.479688662067796,72.9854985848283,1000013.4034320595,999999.9237433973,999940.4179334746,23379,106,1451898,False
120,63.021922803654654,13.62513367390616,76.64705647756081,1000013.5268077087,999999.9016740348,999936.8797512312,87172,107,1475277,False
121,63.23021453628597,13.771646918448523,77.0018614547345,1000013.6364709022,999999.8648239837,999936.6346094474,5164,108,1562449,False
122,63.47436439252481,13.771646918448523,77.24601131097333,1000013.7676438947,999999.9959969762,999936.5216325836,6053,109,1567613,False
123,64.09770684722746,13.920089468854203,78.01779631608166,1000013.778671907,999999.8585824382,999935.760875591,15454,110,1573666,False
124,66.9068620987976,13.920089468854203,80.8269515676518,1000013.845862477,999999.9257730081,999933.0189109093,69645,111,1589120,False
125,67.43860298014513,13.920089468854203,81.35869244899934,1000013.851175582,999999.9310861132,999932.4924831331,13183,112,1658765,False
126,67.51503846297557,14.069574117250587,81.58461258022615,1000013.9363256403,999999.8667515231,999932.3517130602,1895,113,1671948,False
127,67.55162262283162,14.069574117250587,81.6211967400822,1000013.9863594456,999999.9167853284,999932.3651627055,907,114,1673843,False
128,67.58776309386911,14.069574117250587,81.6573372111197,1000014.0058716282,999999.936297511,999932.3485344171,896,115,1674750,False
129,68.6829484394163,14.069574117250587,82.75252255666688,1000014.0195152229,999999.9499411057,999931.2669926663,27152,116,1675646,False
130,68.93810984542436,14.220372475580685,83.15848232100505,1000014.1302489244,999999.9098764488,999930.9717666034,6326,117,1702798,False
131,69.02515352455264,14.220372475580685,83.24552600013332,1000014.1536294561,999999.9332569805,999930.9081034559,2158,118,1709124,False
132,69.47868416779558,14.527126563130635,84.00581073092621,1000014.4776132095,999999.9504866464,999930.4718024785,11244,119,1711282,False
133,70.10057455000117,14.683039921234599,84.78361447123577,1000014.5863669955,999999.9033270743,999929.8027525243,15418,120,1722526,False
134,70.22254863975274,14.683039921234599,84.90558856098734,1000014.6396143441,999999.9565744229,999929.7340257831,3024,121,1737944,False
135,71.72092611531205,14.839771915455897,86.56069803076795,1000014.7513435344,999999.911571619,999928.1906455037,37148,122,1740968,False
136,71.75779262259807,14.839771915455897,86.59756453805397,1000014.7542270221,999999.9144551066,999928.156662484,914,123,1778116,False
137,72.61608847439162,15.157885768183139,87.77397424257475,1000015.1292270221,999999.9713412538,999927.3552527794,21279,124,1779030,False
138,72.66356317797548,15.319307875740513,87.982871053716,1000015.2115227713,999999.8922148956,999927.2286517177,1177,125,1800309,False
139,72.74479856711558,15.482139670713355,88.22693823782893,1000015.402352586,999999.9202129153,999927.1754143481,2014,126,1801486,False
140,72.78291547016295,15.482139670713355,88.2650551408763,1000015.4131467625,999999.9310070918,999927.1480916216,945,127,1803500,False
141,72.90335681672319,15.645932888563452,88.54928970528664,1000015.4964984667,999999.8505655781,999926.9472087614,2986,128,1804445,False
142,72.94703999767589,15.645932888563452,88.59297288623934,1000015.5808399391,999999.9349070505,999926.9878670528,1083,129,1807431,False
143,73.48116066450469,15.980442607817174,89.46160327232187,1000015.9280681504,999999.9476255426,999926.4664648782,13242,130,1808514,False
144,75.13704767064597,16.14912542747634,91.2861730981223,1000016.0340677621,999999.8849423346,999924.747894664,41053,131,1821756,False
145,76.13014425258162,16.14912542747634,92.27926968005795,1000016.1142532391,999999.9651278117,999923.8349835591,24621,132,1862809,False
146,76.1663653943134,16.319313084279884,92.48567847859329,1000016.1530752862,999999.833762202,999923.6673968076,898,133,1887430,False
147,76.21012924596037,16.319313084279884,92.52944233024026,1000016.2034280486,999999.8841149644,999923.6739857184,1085,134,1888328,False
148,76.43818529869033,16.319313084279884,92.75749838297021,1000016.2953494231,999999.9760363388,999923.5378510401,5654,135,1889413,False
149,76.6777369253552,16.490627622577982,93.16836454793318,1000016.3675839932,999999.8769563707,999923.1992194453,5939,136,1895067,False
150,76.88344719576956,16.490627622577982,93.37407481834754,1000016.3703151233,999999.8796875008,999922.996240305,5100,137,1901006,False
151,77.00836576586237,16.664506380643548,93.67287214650591,1000016.5891125127,999999.924606132,999922.9162403661,9421,137,1899782,False
152,77.0965791700577,16.91114310050859,94.00772227056629,1000016.872226445,999999.9610833445,999922.8645041744,2187,138,1909203,False
153,77.528328725845,16.91114310050859,94.43947182635358,1000016.8911155163,999999.9799724158,999922.45164369,10704,139,1911390,False
154,77.82467252128309,17.02086847998692,94.84554100127,1000016.9920551875,999999.9711867075,999922.1465141862,9359,139,1920082,False
155,77.86403982009179,17.02086847998692,94.8849083000787,1000017.0064220381,999999.9855535581,999922.1215137381,976,140,1929441,False
156,78.32370143610002,17.166576823537667,95.49027825963769,1000017.1458562793,999999.9792794557,999921.6555780197,18720,140,1923093,False
157,78.40501749593442,17.215397978053364,95.62041547398778,1000017.18713367,999999.9717356919,999921.5667181959,2016,141,1941813,False
158,78.66937536109043,17.371170888748953,96.04054624983938,1000017.321772791,999999.9506019022,999921.2812265411,6554,142,1943829,False
159,78.32648457505269,17.53097443180477,95.85745900685745,1000017.4840557604,999999.9530813287,999921.6265967536,917,142,1940965,False
160,78.55567001750256,17.68391835121228,96.23958836871485,1000017.6670323508,999999.9831139996,999921.4274439821,5682,143,1941882,False
161,78.63238784776298,17.68391835121228,96.31630619897527,1000017.681282197,999999.9973638458,999921.3649759981,1902,144,1947564,False
162,78.1331169208632,18.017572311911344,96.15068923277454,1000017.9909171349,999999.973344823,999921.8402279022,1383,143,1935705,False
163,78.16913638585929,18.064842365147957,96.23397875100724,1000018.023622474,999999.958780109,999921.789643723,893,144,1937088,False
164,78.6282736423547,18.064842365147957,96.69311600750265,1000018.0283887698,999999.9635464047,999921.3352727623,11383,145,1937981,False
165,78.73786478053427,18.164824500350477,96.90268928088474,1000018.1295574601,999999.9647329598,999921.2268681792,2717,146,1949364,False
166,79.25613365593702,18.217202801129336,97.47333645706635,1000018.1874950195,999999.9702922184,999920.7141585625,12849,147,1952081,False
167,80.05791968638732,18.44099331742969,98.49891300381701,1000018.4088351196,999999.9678418022,999919.9099221157,19878,148,1964930,False
168,80.09401982207768,18.624742060130764,98.71876188220844,1000018.615281434,999999.990539374,999919.8965195519,895,149,1984808,False
169,80.8323986868238,18.688606745766613,99.52100543259041,1000018.6629644088,999999.974357663,999919.1419589762,18306,150,1985703,False
170,80.87817930582779,19.06455649596987,99.94273580179765,1000019.0379644088,999999.9734079128,999919.095228607,21641,150,1983503,False
171,81.1646812765637,19.121532065333568,100.28621334189727,1000019.0809373931,999999.9594053278,999918.7947240513,7103,151,2005144,False
172,81.22635402234086,19.180007089505036,100.4063611118459,1000019.1714029164,999999.9913958269,999918.7650418045,1529,152,2012247,False
173,81.66754204935894,19.240085339369152,100.90762738872809,1000019.208361332,999999.9682759925,999918.3007339432,10938,153,2013776,False
174,82.14971078907134,19.56292999138932,101.71264078046066,1000019.5520554831,999999.9891254917,999917.8394147026,11954,154,2024714,False
175,82.18919909392146,19.632121327585782,101.82132042150724,1000019.5745372312,999999.9424159037,999917.7532168097,979,155,2036668,False
176,82.48953608872642,19.632121327585782,102.1216574163122,1000019.5802810251,999999.9481596976,999917.4586236088,7446,156,2037647,False
177,82.53281591620771,19.70296543911197,102.23578135531969,1000019.6516686939,999999.9487032548,999917.4158873386,1073,157,2045093,False
178,82.4402866298684,20.04851363298235,102.48880026285075,1000020.0266686939,999999.9781550609,999917.5378684311,14315,157,2029557,False
179,86.58954345482022,20.31077755431025,106.90032100913047,1000020.3044987229,999999.9937211686,999913.4041777138,102869,158,2043872,False
180,89.63490249924261,20.484878415439365,110.11978091468198,1000020.4770914583,999999.9922130428,999910.3573105435,75501,159,2146741,False
181,90.2493308422273,20.80506986986471,111.054400712092,1000020.7539046399,999999.94883477,999909.6995039277,15233,160,2222242,False
182,89.59440581071398,21.03993359085555,110.63433940156953,1000021.0337933128,999999.993859722,999910.3994539113,10116,160,2211122,False
183,89.79144398149323,21.140672231150948,110.93211621264417,1000021.1252425107,999999.9845702796,999910.1931262981,4885,161,2221238,False
184,89.97605886535332,21.19347049818413,111.16952936353745,1000021.1727042159,999999.9792337177,999910.0031748523,4577,162,2226123,False
185,90.01207833034941,21.360055280691984,111.37213361104139,1000021.3575122382,999999.9974569575,999909.9853786271,893,163,2230700,False
186,90.8393159648451,21.540689310617132,112.38000527546222,1000021.4929757013,999999.9522863907,999909.1129704259,20509,164,2231593,False
187,91.23948294382173,21.603881307454508,112.84336425127623,1000021.5514579887,999999.9475766813,999908.7080937375,9921,165,2252102,False
188,91.28691731205845,21.603881307454508,112.89079861951296,1000021.5638618877,999999.9599805803,999908.6730632682,1176,166,2262023,False
189,91.66086631539403,21.80239889010865,113.46326520550268,1000021.7355537077,999999.9331548176,999908.2722885022,9271,167,2263199,False
190,94.56251051795637,21.80239889010865,116.36490940806502,1000021.7736081645,999999.9712092744,999905.4086987564,71938,168,2272470,False
191,94.61660021847119,22.163874896834084,116.78047511530528,1000022.1188155492,999999.9549406524,999905.3383404339,1341,169,2344408,False
192,94.70142545350676,22.163874896834084,116.86530035034085,1000022.1532798909,999999.9894049941,999905.2879795405,2103,170,2345749,False
193,95.36913679006348,22.24063264892205,117.60976943898552,1000022.1696514293,999999.9290187804,999904.5598819903,16554,171,2347852,False
194,96.05592674581744,22.39867425172015,118.4546009975376,1000022.3919668649,999999.9932926132,999903.9373658673,17027,172,2364406,False
195,96.12147168492005,22.47995754115638,118.60142922607643,1000022.4127656544,999999.9328081133,999903.8113364284,1625,173,2381433,False
196,96.18338644278006,22.47995754115638,118.66334398393644,1000022.4374605331,999999.957502992,999903.7741165492,1535,174,2383058,False
197,96.52422012611365,22.562927504571125,119.08714763068477,1000022.5518041456,999999.988876641,999903.4646565149,8450,175,2384593,False
198,96.9612536123763,22.837923366063706,119.79917697844,1000022.8112971446,999999.9733737785,999903.0121201661,16894,175,2386984,False
199,97.63126406372,22.892532727659024,120.52379679137903,1000022.8386342427,999999.946101515,999902.3148374512,16611,176,2403878,False
200,98.43708362888431,22.892532727659024,121.32961635654334,1000022.885075853,999999.9925431253,999901.5554594964,19978,177,2420489,False
201,98.26053581445223,23.116392268171495,121.37692808262372,1000023.072875925,999999.9564836568,999901.6959478423,1577,177,2434513,False
202,97.83729701691148,23.4991057786783,121.33640279558978,1000023.447875925,999999.9487701464,999902.1114731295,846,177,2424751,False
203,98.10016247422331,23.553148589940662,121.65331106416397,1000023.5347047566,999999.9815561667,999901.8813936925,6517,178,2425597,False
204,98.64622240380557,23.608566790250492,122.25478919405606,1000023.5541254028,999999.9455586126,999901.2993362087,13538,179,2432114,False
205,98.68244354553735,23.608566790250492,122.29101033578785,1000023.5558796915,999999.9473129013,999901.2648693557,898,180,2445652,False
206,98.93651589717265,23.608566790250492,122.54508268742315,1000023.5884944602,999999.97992767,999901.0434117728,6299,181,2446550,False
207,99.29025689159107,23.608566790250492,122.89882368184156,1000023.606164306,999999.9975975158,999900.7073406242,8770,182,2452849,False
208,100.82901004963757,23.78381369624909,124.61282374588666,1000023.7476823404,999999.9638686442,999899.1348585946,38149,183,2461619,False
209,101.03451864331623,23.78381369624909,124.81833233956533,1000023.7639220823,999999.980108386,999898.9455897427,5095,184,2499768,False
210,101.31662406121389,23.908244609452677,125.22486867066657,1000023.8521580651,999999.9439134556,999898.6272893944,6994,185,2504863,False
211,102.23251878872344,24.039571961464645,126.27209075018808,1000024.0002865873,999999.9607146258,999897.728195837,37879,185,2496685,False
212,102.94173519748729,24.142275715230824,127.08401091271811,1000024.109056925,999999.9667812098,999897.0250460124,17583,186,2534564,False
213,103.65885733429059,24.142275715230824,127.80113304952141,1000024.1369148194,999999.9946391041,999896.3357817698,17779,187,2552147,False
214,104.23762923040344,24.36744999514809,128.60507922555152,1000024.3406993393,999999.9732493442,999895.7356201138,14349,188,2569926,False
215,104.5860862943465,24.55247948368444,129.13856577803094,1000024.4977862949,999999.9453068112,999895.3592205169,8639,189,2584275,False
216,104.62323514906251,24.683399622157662,129.30663477122016,1000024.6656829931,999999.9822833709,999895.3590482218,921,190,2592914,False
217,104.66215875905267,24.683399622157662,129.34555838121034,1000024.6832428199,999999.9998431976,999895.3376844386,965,191,2593835,False
218,105.22669227762509,24.751166633514504,129.9778589111396,1000024.6997563426,999999.948589709,999894.7218974314,13996,192,2594800,False
219,103.43205167732198,25.066838533991813,128.49889021131378,1000025.0278853253,999999.9610467913,999896.5289951139,1429,192,2562874,False
220,105.49665675603357,25.12085866975917,130.61751542579273,1000025.0912350009,999999.9703763311,999894.4737195751,51186,193,2564303,False
221,105.6033840845662,25.176459633706028,130.77984371827222,1000025.135988893,999999.9595292592,999894.3561451747,2646,194,2615489,False
222,106.66646249378988,25.233505052662412,131.8999675464523,1000025.2198103953,999999.9863053426,999893.3198428488,26356,195,2618135,False
223,108.48699838695693,25.413142377590383,133.9001407645473,1000025.3557190829,999999.9425767052,999891.4555783183,45135,196,2644491,False
224,108.70460758477759,25.742845375760336,134.44745296053793,1000025.7307190829,999999.9878737071,999891.2832661223,5395,197,2689626,False
225,108.75954432758238,25.812761194609443,134.5723055221918,1000025.7729062678,999999.9601450731,999891.2006007455,1362,198,2695021,False
226,109.6499471156994,26.108349947419256,135.75829706311868,1000026.0963707861,999999.9880208387,999890.338073723,22075,199,2696383,False
